source,target
0,206
0,377
0,387
0,689
0,997
1,91
1,201
1,222
1,269
1,322
1,475
1,513
1,535
1,667
1,705
1,722
1,792
1,856
1,902
1,923
1,941
2,256
2,330
2,384
2,477
2,654
2,726
2,992
3,121
3,215
3,299
3,326
3,427
3,545
4,65
4,120
4,176
4,245
4,341
4,489
4,536
4,664
4,715
4,799
4,896
4,910
5,46
5,200
5,271
5,463
5,473
5,538
6,66
6,131
6,385
6,581
6,689
6,733
6,895
6,896
7,31
7,51
7,281
7,596
7,637
7,726
8,58
8,309
8,357
8,364
8,372
8,418
8,509
8,544
8,786
9,342
9,514
9,573
10,193
10,265
10,377
10,430
10,463
10,584
10,611
10,638
10,639
10,756
10,842
10,848
10,865
10,894
10,980
11,83
11,634
11,759
11,765
11,908
11,913
11,943
11,972
11,987
12,86
12,170
12,533
12,567
12,709
12,713
12,869
12,943
12,992
13,40
13,179
13,217
13,269
13,514
13,666
13,697
13,708
13,769
13,911
13,989
14,33
14,63
14,127
14,257
14,445
14,681
14,871
15,76
15,87
15,100
15,141
15,426
15,513
15,519
15,594
15,651
15,712
15,778
15,928
15,954
16,29
16,112
16,167
16,253
16,361
16,670
16,737
16,880
17,389
17,398
17,549
17,674
18,177
18,204
18,249
18,397
18,407
18,421
18,437
18,496
18,625
18,631
18,833
18,839
18,874
19,88
19,95
19,154
19,202
19,254
19,315
19,352
19,440
19,557
19,651
19,714
19,878
19,919
19,982
20,240
20,324
20,460
20,550
20,586
20,626
20,651
20,730
21,124
21,157
21,172
21,176
21,182
21,262
21,263
21,376
21,426
21,544
21,559
21,689
21,890
21,931
21,942
22,23
22,31
22,93
22,196
22,244
22,268
22,279
22,372
22,457
22,513
22,621
22,752
22,760
22,783
22,823
22,831
23,275
23,345
23,352
23,398
23,495
23,661
23,682
23,784
23,896
24,278
24,385
24,415
24,544
25,150
25,248
25,275
25,344
25,488
25,554
25,712
25,804
25,810
25,816
25,841
25,984
26,65
26,111
26,252
26,348
26,384
26,495
26,722
26,790
26,796
26,993
27,85
27,102
27,133
27,192
27,235
27,341
27,374
27,430
27,433
27,461
27,543
27,643
27,662
27,741
28,59
28,63
28,142
28,281
28,364
28,452
28,525
28,569
28,728
28,856
28,889
29,247
29,254
29,339
29,411
29,666
29,681
29,743
29,822
29,827
29,848
29,868
29,903
29,915
29,964
30,41
30,111
30,169
30,435
30,512
30,605
30,688
30,691
30,699
30,748
30,786
30,900
31,154
31,321
31,443
31,581
31,601
31,637
31,689
31,714
31,715
31,871
31,968
32,79
32,214
32,439
32,483
32,905
32,937
32,970
32,992
32,995
33,131
33,361
33,688
33,771
34,129
34,179
34,460
34,470
34,538
34,539
34,643
34,689
34,751
34,797
35,160
35,184
35,189
35,221
35,230
35,302
35,317
35,699
35,768
36,83
36,189
36,191
36,198
36,422
36,526
36,541
36,635
36,698
36,776
36,892
36,913
37,336
37,456
37,466
37,527
37,635
37,767
37,775
37,796
37,848
37,932
37,943
37,966
38,54
38,78
38,95
38,125
38,144
38,283
38,294
38,352
38,458
38,563
38,607
38,644
38,789
38,858
38,913
38,995
39,81
39,260
39,333
39,377
39,700
39,828
39,896
39,959
39,989
40,44
40,77
40,109
40,192
40,268
40,305
40,368
40,378
40,460
40,464
40,468
40,508
40,744
40,816
40,908
40,973
41,197
41,224
41,404
41,618
41,789
41,814
41,968
42,62
42,76
42,239
42,279
42,292
42,477
42,602
42,634
42,682
42,747
42,760
42,882
42,933
42,994
43,113
43,175
43,278
43,337
43,356
43,370
43,406
43,422
43,447
43,644
43,685
43,715
43,742
43,911
43,970
44,144
44,162
44,195
44,266
44,292
44,420
44,473
44,565
44,568
44,580
44,632
44,717
44,762
44,787
44,805
44,807
44,867
44,989
45,75
45,112
45,404
45,643
45,662
45,714
45,740
45,741
45,791
45,819
45,825
45,830
45,979
45,982
46,85
46,135
46,169
46,308
46,315
46,340
46,420
46,528
46,655
46,749
46,917
47,274
47,304
47,523
47,776
47,970
48,70
48,71
48,152
48,295
48,392
48,527
48,556
48,781
48,796
48,805
48,852
48,954
48,982
48,991
49,305
49,325
49,472
49,480
49,713
49,849
49,889
50,366
50,371
50,534
50,678
50,757
51,66
51,80
51,260
51,346
51,613
51,648
51,778
51,870
51,976
51,982
52,150
52,302
52,326
