source,target
300,1423
300,2330
300,2481
300,2670
301,563
301,912
301,1033
301,1463
301,1465
301,1708
301,2140
301,2267
301,2285
301,2396
301,2414
301,2522
301,2533
302,468
302,609
302,722
302,786
302,1613
302,1724
302,2487
302,2569
303,705
303,982
303,1019
303,1128
303,1184
303,1354
303,1973
304,359
304,456
304,979
304,1888
304,2280
304,2358
304,2871
304,2922
305,329
305,725
305,1761
305,1900
305,2398
305,2623
305,2911
306,427
306,1092
306,1215
306,1226
306,1285
306,1291
306,1666
306,1779
306,1943
306,2224
306,2348
306,2549
306,2645
306,2773
307,671
307,1035
307,1073
307,1224
307,1748
307,2176
307,2395
307,2932
307,2946
308,629
308,1281
308,2089
308,2171
308,2274
308,2400
308,2641
309,325
309,489
309,606
309,797
309,833
309,1191
309,1276
309,1510
309,1575
309,1603
309,1786
309,2198
309,2505
309,2514
309,2891
310,530
310,729
310,941
310,1000
310,1425
310,1823
310,2307
310,2911
311,519
311,799
311,1025
311,1374
311,1509
311,1539
311,1608
311,1687
311,1952
312,1198
312,1405
312,1877
312,2129
312,2221
312,2626
313,498
313,1330
313,1531
313,1536
313,1956
313,2050
313,2367
313,2515
313,2738
314,591
314,1122
314,1176
314,1279
314,1700
314,1705
314,1761
314,1816
314,2831
315,637
315,650
315,767
315,1177
315,1256
315,1521
315,2203
315,2260
315,2466
315,2643
316,533
316,687
316,732
316,907
316,1071
316,1822
316,1960
316,2495
316,2512
316,2569
316,2600
316,2897
317,455
317,771
317,988
317,1173
317,1876
317,1898
318,322
318,325
318,524
318,567
318,634
318,717
318,916
318,1944
318,2082
318,2161
318,2273
318,2275
318,2305
319,550
319,617
319,1097
319,1167
319,1215
319,1352
319,1810
319,1998
319,2168
319,2212
319,2721
319,2926
320,325
320,534
320,1220
320,1490
320,2136
320,2236
320,2410
320,2522
320,2718
320,2998
321,335
321,438
321,919
321,989
321,1130
321,1587
321,2262
321,2273
322,583
322,1037
322,1393
322,1551
322,1688
322,2657
323,539
323,749
323,1207
323,1681
323,1878
323,2018
323,2151
323,2713
323,2891
324,385
324,410
324,424
324,566
324,755
324,765
324,970
324,1389
325,363
325,644
325,1012
325,1163
325,1184
325,1258
325,1874
325,2257
325,2484
325,2574
325,2947
326,882
326,1073
326,1218
326,2472
326,2578
326,2812
327,815
327,1115
327,2293
327,2375
327,2545
328,979
328,1029
328,1491
328,2342
328,2589
328,2654
328,2705
328,2889
329,603
329,706
329,881
329,1295
329,2424
329,2487
329,2962
330,606
330,898
330,913
330,1936
330,2826
330,2971
331,539
331,684
331,920
331,1047
331,1236
331,1253
331,1609
331,2646
331,2697
331,2752
331,2853
332,802
332,898
332,933
332,1171
332,1718
332,1853
332,2023
332,2524
332,2560
333,567
333,765
333,814
333,1389
333,1796
333,1808
333,1853
333,1869
333,2716
334,376
334,510
334,741
334,796
334,1068
334,1077
334,1239
334,1377
334,2089
334,2271
334,2530
334,2560
334,2659
335,1092
335,1160
335,1216
335,1252
335,1945
335,2153
335,2264
335,2527
335,2750
335,2976
336,726
336,776
336,801
336,1643
336,1998
336,2588
336,2915
337,805
337,974
337,1089
337,1729
337,1757
337,2424
337,2522
337,2707
337,2859
337,2972
338,539
338,1000
338,1337
338,1352
338,1600
338,2091
338,2139
338,2642
338,2985
339,430
339,502
339,1604
339,1863
339,2456
339,2591
339,2675
339,2850
339,2920
340,391
340,474
340,1190
340,1635
340,1742
340,2300
341,404
341,405
341,829
341,1181
341,1329
341,1536
341,1583
341,1663
341,2029
341,2057
341,2172
342,1393
342,1409
342,1420
342,1477
342,1502
342,1709
342,2511
342,2518
342,2765
342,2966
343,551
343,710
343,1171
343,1332
343,1844
343,2057
343,2113
343,2166
343,2683
343,2723
343,2914
343,2953
344,417
344,499
344,663
344,862
344,1042
344,1168
344,1386
344,2054
344,2798
345,386
345,429
345,743
345,1066
345,1569
345,1653
345,1919
345,2000
345,2417
345,2779
345,2968
345,2970
346,706
346,834
346,1277
346,1592
346,1633
346,1706
346,1838
346,2001
346,2045
346,2222
346,2415
346,2501
346,2567
347,419
347,900
347,2740
347,2898
347,2958
348,794
348,1010
348,1661
348,2407
348,2594
348,2747
349,647
349,1661
349,1776
349,1802
349,2151
350,394
350,977
350,1001
350,1053
350,1198
350,1452
350,2195
351,947
351,1169
351,1366
351,1996
351,2326
351,2369
351,2937
351,2976
352,488
352,737
352,1279
352,1291
352,1316
352,2085
352,2286
352,2485
352,2560
352,2630
352,2946
353,485
353,681
353,989
353,1299
353,1653
353,2266
353,2648
353,2651
354,386
354,456
354,785
354,813
354,861
354,911
354,940
354,1051
354,1067
354,1114
354,1373
354,2505
354,2720
354,2981
355,922
355,1202
355,1413
355,1499
355,2021
355,2337
355,2361
355,2379
355,2536
355,2748
355,2831
356,370
356,1010
356,1607
356,1677
356,1687
356,1700
356,1998
356,2242
356,2505
357,663
357,1010
357,1484
357,1880
357,1969
357,2068
357,2655
357,2829
357,2856
357,2897
357,2915
357,2992
358,419
358,739
358,1458
358,1532
358,2051
358,2247
358,2649
358,2763
359,1681
359,1779
359,2144
359,2268
359,2736
360,698
360,980
360,1619
360,2497
360,2622
360,2636
360,2954
361,477
361,931
361,1292
361,2000
361,2002
361,2142
361,2633
361,2674
361,2681
361,2728
362,444
362,552
362,609
362,658
362,1385
362,1975
362,2044
362,2312
362,2403
362,2419
362,2697
362,2839
362,2910
363,483
363,1335
363,1683
363,2052
363,2316
363,2563
363,2762
363,2811
364,427
364,456
364,579
364,906
364,923
364,1055
364,1310
364,1487
364,1800
364,1933
364,2032
364,2381
364,2488
365,406
365,545
365,1292
365,1386
365,1907
365,2550
365,2680
365,2948
366,605
366,650
366,1192
366,1484
366,1691
366,1960
366,2226
366,2265
366,2627
367,441
367,1614
367,1819
367,1854
367,1899
367,2528
367,2705
367,2926
367,2928
368,482
368,952
368,1066
368,1092
368,1392
368,1444
368,1488
368,1493
368,1542
368,1595
368,2312
368,2540
368,2583
368,2633
368,2662
368,2837
369,1163
369,1368
369,1632
369,2051
369,2107
369,2332
369,2382
369,2423
369,2436
369,2873
370,623
370,648
370,668
370,2352
370,2441
370,2696
371,813
371,861
371,1394
371,1627
371,1750
371,2750
371,2890
372,685
372,957
372,1006
372,1183
372,1352
372,1520
372,1810
372,2002
372,2476
373,413
373,828
373,1513
373,1716
373,2987
374,827
374,1278
374,1766
374,1816
374,2072
374,2317
374,2842
374,2928
374,2955
375,791
375,1031
375,1120
375,1134
375,1351
375,1465
375,1735
375,1862
375,1908
375,2365
376,1704
376,2371
376,2448
376,2519
376,2877
377,433
377,495
377,594
377,796
377,1064
377,1731
377,2380
377,2689
377,2738
378,405
378,567
378,643
378,679
378,775
378,1051
378,1136
378,1146
378,1407
379,1403
379,1598
379,1765
379,2087
379,2100
379,2103
379,2412
379,2437
379,2542
379,2714
379,2750
379,2814
379,2917
379,2989
380,515
380,627
380,675
380,2324
380,2367
380,2372
380,2416
381,413
381,747
381,791
381,1323
381,2073
382,1438
382,1677
383,456
383,527
383,537
383,593
383,710
383,1428
383,1648
383,1685
383,1951
383,2156
383,2687
383,2932
384,493
384,513
384,555
384,760
384,836
384,995
384,1709
384,1930
384,2262
384,2312
384,2346
384,2652
384,2832
384,2892
385,435
385,806
385,1320
385,2172
385,2413
385,2690
386,953
386,1002
386,1102
386,1281
386,1720
386,1953
387,699
387,1134
387,1710
387,1818
387,2100
387,2106
387,2386
387,2611
387,2900
388,500
388,672
388,1073
388,1181
388,1457
388,1495
388,1948
388,2217
388,2412
388,2649
388,2885
389,822
389,861
389,876
389,1363
389,1592
389,2721
389,2784
389,2853
390,844
390,911
390,1114
390,1292
390,1298
390,1618
390,1734
390,2106
390,2150
390,2377
390,2429
390,2493
390,2495
390,2518
390,2692
391,879
391,1052
391,1207
391,1924
391,2426
391,2548
391,2573
391,2642
391,2959
392,432
392,559
392,1139
392,1608
392,1859
392,2049
392,2200
392,2604
392,2679
393,536
393,541
393,711
393,1182
393,1439
393,1572
393,1683
393,1973
393,2152
393,2517
393,2536
393,2571
393,2592
393,2703
394,682
394,1080
394,1139
394,1147
394,1181
394,1710
394,2196
394,2307
394,2310
394,2711
394,2841
395,711
395,1321
395,1499
395,2387
395,2551
395,2719
395,2755
396,763
396,1586
396,1638
396,1923
396,1990
396,2005
396,2683
396,2949
397,592
397,1066
397,1112
397,1581
397,1774
397,1794
397,1909
397,1955
397,2582
397,2648
397,2676
398,435
398,1096
398,1097
398,1141
398,2424
398,2679
399,722
399,780
399,1183
399,2439
399,2685
399,2979
400,1041
400,1613
400,1665
400,2703
400,2712
400,2998
401,624
401,969
401,1278
401,1565
401,1675
401,1843
401,2490
401,2541
401,2694
401,2717
401,2884
402,635
402,645
402,696
402,742
402,880
402,1953
402,2329
402,2538
402,2918
403,738
403,2055
403,2591
404,974
404,1293
404,1655
404,2086
404,2125
404,2646
404,2825
404,2851
405,464
405,558
405,821
405,866
405,1203
405,1437
405,1610
405,2268
405,2312
406,977
406,1157
406,1198
406,1221
406,1311
406,1708
406,1976
406,2172
406,2714
406,2951
407,432
407,549
407,914
407,1346
407,1642
407,2177
407,2286
407,2605
407,2611
407,2762
407,2772
408,519
408,642
408,1365
408,1428
408,1512
408,1676
408,1965
408,2139
408,2528
408,2752
408,2829
408,2930
409,782
409,1230
409,1689
409,1694
409,2075
409,2487
409,2839
409,2849
409,2887
410,539
410,885
410,970
410,1007
410,1047
410,1345
410,1392
410,1579
410,1650
410,1744
410,2046
410,2048
410,2551
411,673
411,1165
411,1620
411,1896
411,2336
411,2723
411,2875
412,749
412,872
412,1014
412,1227
412,1331
412,1477
412,1493
412,1591
412,1652
412,1662
412,1968
413,442
413,757
413,825
413,1118
413,1377
413,2117
413,2218
413,2416
413,2639
413,2887
413,2933
414,531
414,840
414,1147
414,1641
414,1715
415,1820
415,2055
415,2361
415,2905
416,1656
416,2082
416,2285
416,2376
416,2554
416,2823
417,576
417,825
417,922
417,1112
417,1383
417,1824
417,2603
417,2607
417,2989
418,476
418,675
418,886
418,992
418,1169
418,1371
418,1389
418,2241
418,2263
418,2424
418,2612
419,1129
419,1180
419,1728
419,2133
419,2459
420,549
420,608
420,851
420,916
420,924
420,1074
420,1265
420,1484
420,2908
421,674
421,1021
421,1277
421,1793
421,1914
421,2109
421,2235
421,2588
421,2765
422,544
422,902
422,1313
422,1862
422,1893
422,1937
422,2202
422,2225
422,2881
423,521
423,1570
423,1751
423,2326
423,2656
423,2953
424,721
424,816
424,1079
424,1951
424,2099
424,2334
424,2416
424,2586
425,694
425,1081
425,1575
425,2055
425,2273
425,2807
426,1250
426,1454
426,1482
426,1794
426,2160
426,2163
426,2167
426,2201
426,2289
426,2316
426,2354
426,2507
426,2511
426,2803
426,2830
427,687
427,912
427,1181
427,1546
427,1633
427,2383
427,2767
427,2888
427,2896
428,562
428,1246
428,1262
428,1476
428,1486
428,1672
428,1855
428,1862
428,2427
429,966
429,1017
429,1085
429,1254
429,1942
429,2088
429,2138
429,2289
429,2384
429,2507
429,2812
429,2913
430,704
430,863
430,901
430,1177
430,1288
430,1831
430,1865
430,2156
430,2291
430,2301
430,2383
430,2950
431,1637
431,1800
431,2076
431,2300
431,2947
432,599
432,804
432,1593
432,1806
432,2154
432,2708
432,2975
433,805
433,1599
433,2002
433,2135
433,2200
433,2322
433,2524
433,2685
434,452
434,655
434,873
434,1093
434,1486
434,2063
434,2200
434,2417
434,2799
434,2909
434,2952
435,835
435,1126
435,1360
435,1553
435,2379
435,2485
435,2892
436,807
436,893
436,1018
436,1654
436,1863
436,1943
436,2300
436,2515
436,2560
436,2715
436,2877
436,2976
437,611
437,804
437,978
437,1642
437,1687
437,2743
437,2754
438,463
438,567
438,616
438,889
438,1123
438,1230
438,1807
438,2477
438,2514
438,2563
439,477
439,579
439,737
439,1207
439,1213
439,1480
439,1693
439,1898
439,2015
439,2689
439,2843
439,2949
440,523
440,786
440,1306
440,1358
440,1906
440,2009
440,2354
440,2387
441,461
441,620
441,914
441,1179
441,1583
441,1608
441,1936
441,2127
441,2300
441,2413
441,2628
441,2783
441,2929
441,2956
442,656
442,778
442,1754
442,2486
442,2521
442,2675
442,2892
443,746
443,1269
443,1567
443,2078
443,2351
443,2545
443,2707
444,643
444,658
444,662
444,992
444,1226
444,1294
444,1896
444,2114
444,2369
444,2466
445,858
445,989
445,1188
445,1340
445,1377
445,1381
445,1492
445,1852
445,1975
445,2089
445,2257
445,2700
445,2813
446,538
446,579
446,1185
446,1413
446,1604
446,2069
446,2099
446,2169
446,2266
446,2379
446,2412
446,2758
446,2992
447,866
447,1270
447,1273
447,1512
447,1556
447,1981
447,2123
447,2174
447,2279
447,2494
447,2582
447,2749
447,2805
447,2884
448,630
448,1220
448,1241
448,1448
448,1524
448,1532
448,1609
448,1630
448,1887
448,2001
448,2610
449,574
449,801
449,1429
449,1668
449,1950
449,2177
449,2194
450,960
450,967
450,1483
450,1665
450,1904
450,2062
450,2383
450,2511
450,2657
451,931
451,1446
451,1562
451,2242
451,2672
451,2735
451,2771
451,2856
452,580
452,594
452,927
452,1074
452,1092
452,1122
452,2483
452,2566
452,2899
452,2901
453,456
453,589
453,1332
453,1387
453,1680
453,1743
453,1951
453,1954
453,1970
453,2715
453,2786
454,490
454,740
454,1026
454,1135
454,1470
454,2164
454,2329
454,2729
454,2857
455,566
455,629
455,721
455,755
455,896
455,1064
455,1389
455,1601
455,1714
455,2115
455,2224
455,2753
455,2895
455,2941
456,587
456,2420
457,535
457,922
457,1416
457,2008
457,2855
458,687
458,789
458,853
458,900
458,2066
458,2280
458,2306
458,2677
458,2678
458,2711
458,2736
458,2835
458,2916
458,2982
459,576
459,587
459,1297
459,1702
459,2729
459,2877
459,2972
460,794
460,1459
460,1596
460,2355
460,2413
460,2470
460,2600
460,2711
460,2792
461,753
461,888
461,1517
461,2194
461,2438
461,2502
461,2555
461,2884
462,694
462,932
462,961
462,1065
462,1881
462,2910
463,566
463,609
463,700
463,861
463,1017
463,1596
463,1853
463,1873
463,1912
463,2229
463,2754
463,2911
463,2986
464,653
464,859
464,918
464,1064
464,1221
464,1528
464,2516
464,2799
464,2871
465,832
465,971
465,1031
465,1223
465,2019
465,2269
465,2285
465,2456
466,885
466,1264
466,1834
466,2514
466,2593
466,2743
466,2853
467,631
467,696
467,1276
467,1296
467,2303
467,2851
468,520
468,1672
468,2421
468,2615
469,1031
469,1148
469,1476
469,2148
469,2279
469,2324
469,2336
470,512
470,583
470,914
470,1026
470,1051
470,1301
470,1765
470,1782
470,1864
470,2747
470,2778
470,2994
471,957
471,1360
471,2080
471,2654
471,2705
472,762
472,1176
472,1335
472,2048
472,2186
472,2304
472,2639
472,2831
472,2956
473,587
473,1048
473,1271
473,1741
473,2029
473,2139
473,2297
473,2369
473,2648
474,709
474,779
474,904
474,1105
474,1219
474,1373
474,1393
474,1486
474,1647
474,2111
474,2136
474,2165
474,2186
475,601
475,627
475,1077
475,1165
475,1879
475,2687
475,2821
476,599
476,696
476,751
476,1143
476,1575
476,1906
476,2242
476,2459
476,2615
476,2957
477,481
477,1156
477,1530
477,2016
477,2259
477,2314
477,2402
477,2799
478,492
478,649
478,946
478,956
478,1854
478,1909
478,2163
478,2448
478,2467
478,2478
478,2669
479,614
479,672
479,812
479,1017
479,1646
479,1804
479,1809
479,1883
479,1916
479,2406
479,2411
480,679
480,908
480,1757
480,1826
480,2797
481,561
481,638
481,709
481,1050
481,1234
481,1320
481,1434
481,2175
481,2613
481,2709
481,2762
482,554
482,576
482,1153
482,1509
482,1608
482,1737
482,2036
482,2291
482,2293
482,2750
483,879
483,1262
483,1521
483,1695
483,1747
483,2146
483,2284
483,2401
483,2464
483,2792
484,1219
484,1762
484,1833
484,1884
484,2393
484,2421
485,517
485,579
485,1827
485,2180
485,2768
485,2776
485,2928
486,605
486,709
486,1405
486,1654
486,1784
486,1871
486,2766
487,736
487,823
487,963
487,1329
487,1455
487,1531
487,1829
487,2225
487,2410
487,2597
487,2712
487,2995
488,1369
488,1607
488,1931
488,2083
488,2280
488,2781
488,2900
489,763
489,930
489,1227
489,1952
489,2551
489,2625
489,2630
490,709
490,720
490,1092
490,1440
490,1626
490,2671
490,2772
490,2857
491,662
491,1316
491,1559
491,1871
491,2236
491,2412
491,2444
491,2487
492,971
492,1348
492,1665
492,1692
492,2453
492,2694
493,1255
493,1737
493,2378
493,2584
493,2925
494,849
494,997
494,1048
494,1220
494,1705
494,1769
494,1939
494,2274
494,2886
494,2979
495,525
495,1020
495,1367
495,1554
495,1848
495,1961
495,2551
495,2866
496,879
496,1040
496,1187
496,1275
496,1410
496,1731
496,1757
496,2262
496,2475
496,2626
496,2678
496,2748
497,539
497,651
497,840
497,989
497,1126
497,1564
497,1604
497,1762
497,1818
498,570
498,828
498,938
498,945
498,1120
498,1432
498,1663
498,2003
498,2195
498,2423
499,517
499,532
499,830
499,888
499,946
499,1298
499,1404
499,1481
499,2805
500,1065
500,1411
500,2164
501,532
501,562
501,871
501,1127
501,1132
501,1716
501,1763
501,2070
501,2113
501,2306
501,2704
501,2886
501,2909
501,2925
502,692
502,1021
502,1069
502,1282
502,1592
502,2004
502,2163
502,2712
502,2718
502,2722
502,2730
503,1168
503,1507
503,2250
503,2694
503,2741
503,2947
504,762
504,1271
504,1404
504,1801
504,2207
504,2345
504,2412
504,2591
504,2983
505,897
505,918
505,1375
505,1637
505,1704
505,2555
505,2821
506,879
506,1247
506,1853
506,2061
506,2136
507,545
507,871
507,940
507,1931
507,2018
507,2032
507,2199
507,2451
507,2470
507,2641
507,2882
508,717
508,777
508,888
508,1172
508,1305
508,1435
508,1707
508,2709
509,522
509,693
509,1805
509,2394
509,2516
510,590
510,841
510,1207
510,1414
510,1569
510,1651
510,1682
510,1879
510,2497
510,2676
510,2740
510,2841
511,710
511,1907
511,2029
511,2602
511,2812
511,2900
511,2970
512,692
512,1087
512,1824
512,2123
513,946
513,1009
513,1093
513,1391
513,1606
513,1706
513,1730
513,2067
513,2137
513,2296
513,2494
513,2825
514,602
514,769
514,910
514,1076
514,1226
514,2315
514,2336
514,2396
515,595
515,866
515,1397
515,1693
515,1908
515,2544
515,2579
515,2737
515,2820
515,2977
516,1123
516,1612
516,1639
516,1944
516,2035
516,2321
516,2490
516,2862
516,2902
517,649
517,1615
517,1737
517,2431
517,2433
517,2446
518,705
518,994
518,2451
518,2945
519,602
519,990
519,1153
519,1421
519,1576
519,1994
519,2186
519,2330
519,2441
519,2601
519,2878
519,2930
520,1599
520,1805
520,2955
521,850
521,1033
521,1134
521,1556
521,1794
521,1797
521,1869
521,2021
521,2675
521,2704
522,855
522,893
522,902
522,1222
522,2137
522,2683
522,2782
523,689
523,734
523,1211
523,1488
523,1680
523,1798
524,639
524,645
524,1157
524,1386
524,1389
524,1450
524,1619
524,1716
524,1919
524,2593
525,531
525,1791
525,2081
525,2082
525,2110
525,2218
525,2243
525,2984
526,1196
526,1225
526,1423
526,1901
526,1962
526,2644
526,2719
527,1048
527,1112
527,1403
527,2456
527,2493
527,2842
528,1093
528,1717
528,1818
528,2554
528,2774
528,2903
529,1151
529,1830
529,1841
529,1893
529,2109
529,2906
529,2984
530,844
530,1243
530,1323
530,1797
530,2050
530,2276
530,2277
530,2368
530,2483
530,2544
530,2626
530,2884
531,1663
531,1870
531,1907
531,1951
531,2201
531,2374
531,2403
531,2668
531,2711
532,744
532,867
532,1028
532,1163
532,1350
532,1979
532,2277
532,2290
532,2511
532,2524
532,2852
532,2878
533,1444
533,1953
533,2288
533,2372
533,2384
533,2509
533,2674
533,2684
533,2976
533,2999
534,971
534,1060
534,1744
534,2011
534,2080
535,1177
535,1301
535,1451
535,1825
535,2150
535,2310
536,668
536,1386
536,1394
536,1510
536,1579
536,1798
536,1891
536,2619
536,2723
537,758
537,1164
537,1213
537,1638
537,1705
537,2757
537,2824
537,2846
538,658
538,714
538,1103
538,1407
538,1441
538,1475
538,1793
538,2783
539,985
539,1038
539,1767
540,932
540,1238
540,1389
540,1439
540,1721
540,2095
540,2828
541,700
541,709
541,1055
541,1125
541,1467
541,2156
541,2734
542,564
542,1192
542,2060
542,2471
542,2587
542,2602
542,2897
542,2990
543,1270
543,1406
543,1447
543,1632
543,2321
543,2417
543,2486
543,2816
543,2934
544,1938
544,2186
544,2259
544,2606
544,2673
544,2726
544,2989
545,1156
545,1245
545,1464
545,1944
545,2613
545,2718
545,2801
546,585
546,925
546,942
546,946
546,1039
546,1093
546,1389
546,1427
546,1608
546,1682
546,2494
546,2809
546,2819
547,805
547,1667
547,2030
547,2074
547,2250
547,2320
548,611
548,683
548,1843
548,1889
548,2156
548,2523
548,2573
548,2581
548,2595
548,2616
548,2628
548,2718
549,939
549,982
549,1122
549,1434
549,1491
549,1529
549,1718
549,1850
549,1958
549,2080
549,2082
549,2614
549,2643
549,2668
549,2705
549,2834
549,2933
550,1290
550,1395
550,1461
550,2354
550,2398
550,2593
550,2619
550,2831
551,1542
551,1687
551,1793
551,2161
551,2863
552,972
552,1351
552,1580
552,2020
552,2460
552,2662
553,713
553,1024
553,1032
553,1228
553,1232
553,1765
553,2095
553,2218
553,2255
553,2352
554,1134
554,1428
554,1515
554,1586
554,1637
554,1758
554,1788
554,2050
554,2764
555,1390
555,1669
555,1701
555,2033
555,2152
556,560
556,1096
556,1247
556,1626
556,2084
556,2116
556,2174
557,1177
557,1283
557,1928
558,572
558,875
558,937
558,1059
558,1345
558,1361
558,1566
558,1628
559,707
559,1306
559,1563
559,1663
559,1784
559,2171
559,2334
559,2352
559,2426
559,2954
559,2980
559,2994
560,702
560,1080
560,1658
560,1928
560,2431
560,2860
561,870
561,1096
561,1487
561,1706
561,2151
561,2246
561,2763
561,2842
562,1267
562,1655
562,2319
562,2320
563,757
563,778
563,1256
563,1458
563,1541
563,1828
563,1994
563,2020
563,2531
563,2591
563,2921
564,1231
564,1339
564,1401
564,1757
564,2440
564,2483
564,2561
564,2615
564,2831
564,2972
565,1035
565,1056
565,1401
565,1525
565,1864
565,1986
565,2417
565,2552
565,2728
566,922
566,1356
566,1409
566,1421
566,1482
566,1594
566,1677
566,1781
566,1789
566,1892
566,2299
567,950
567,1443
567,2373
568,899
568,1008
568,1352
568,1357
568,1504
568,1565
568,1575
568,1749
568,2023
568,2039
568,2200
568,2205
568,2442
568,2714
569,856
569,997
569,1431
569,1665
569,1697
569,2045
569,2124
569,2150
569,2453
569,2799
570,860
570,886
570,1752
570,2067
570,2265
570,2900
571,1144
571,1422
572,902
572,1057
572,1314
572,2253
572,2343
572,2657
573,1006
573,2128
573,2187
573,2315
573,2773
573,2926
574,645
574,1247
574,1398
574,1416
574,2469
574,2509
574,2565
574,2766
575,882
575,1581
575,2590
575,2898
576,621
576,746
576,749
576,1997
576,2514
576,2563
576,2717
577,1305
577,2547
577,2777
577,2781
577,2878
578,902
578,1557
578,1663
578,1732
578,2465
578,2508
578,2665
578,2816
579,763
579,1020
579,1135
579,1186
579,1340
579,1862
579,1975
579,2139
580,733
580,1366
580,1494
580,1739
580,1775
580,1954
580,2070
580,2076
580,2670
580,2704
580,2850
580,2909
581,1075
581,1202
581,1569
581,1809
581,1819
581,1925
581,2150
581,2391
581,2601
581,2783
581,2900
582,1498
582,2318
582,2361
582,2373
582,2387
583,960
583,2091
583,2422
584,1663
584,2406
584,2817
584,2915
585,995
585,2059
585,2163
585,2371
585,2726
585,2810
585,2901
586,1013
586,1176
586,1204
586,1779
586,1836
586,1901
586,2171
586,2444
586,2877
586,2900
587,713
587,1617
587,1893
587,2058
587,2166
587,2306
587,2341
588,683
588,857
588,898
588,973
588,1175
588,1729
588,1889
589,1250
589,1424
589,2115
589,2116
590,1200
590,1992
590,2533
590,2580
591,639
591,929
591,972
591,1112
591,1255
591,1481
591,1920
591,2112
591,2189
591,2488
592,804
592,1146
592,1215
592,1589
592,1599
592,1705
592,2171
592,2396
592,2445
592,2696
592,2771
593,1515
593,1862
593,1935
593,2114
593,2156
593,2171
593,2198
593,2468
593,2560
593,2582
594,911
594,1079
594,1260
594,1313
594,1649
594,1709
594,1786
594,2070
594,2498
595,698
595,838
595,1019
595,1437
595,1464
595,1904
595,2038
595,2327
595,2691
596,773
596,822
596,824
596,1308
596,1608
596,2615
596,2711
597,852
597,1487
597,1840
597,2159
597,2453
597,2610
598,729
598,779
598,922
598,957
598,1122
598,1304
598,2716
599,1163
599,1881
599,2280
599,2543
599,2994
600,615
600,756
600,784
600,793
600,902
600,1254
600,1416
600,1521
600,1695
600,1831
600,2132
600,2702
601,634
601,1163
601,1226
601,1429
601,1638
601,1653
601,1821
601,1839
601,2605
601,2672
602,642
602,652
602,728
602,737
602,744
602,867
602,1074
602,1338
602,1349
602,1706
602,1748
602,1829
602,1973
602,2135
603,630
603,1237
603,1582
603,1709
603,1933
603,2285
603,2692
603,2733
604,1092
604,1238
604,1452
604,1826
604,1830
604,2253
604,2311
604,2387
604,2400
604,2602
604,2707
605,1308
605,1528
605,1557
605,1740
605,1808
605,2402
605,2529
605,2530
605,2872
606,751
606,818
606,1095
606,1124
606,1197
606,1787
606,2362
606,2487
606,2556
606,2627
606,2770
607,1292
607,1508
607,1789
607,2187
607,2372
607,2825
608,1590
608,1624
608,2005
608,2064
608,2086
608,2484
608,2623
608,2681
608,2800
609,2187
609,2524
609,2611
609,2920
610,617
610,715
610,777
610,1069
610,1963
610,2099
610,2184
610,2276
610,2628
610,2842
611,1089
611,1277
611,1387
611,1546
611,1905
611,1930
611,2016
611,2117
611,2377
611,2383
611,2494
611,2763
611,2831
612,879
612,990
612,1449
612,1575
612,1810
612,2261
612,2287
613,1395
613,1553
613,1563
613,2211
613,2399
613,2400
613,2556
613,2591
613,2724
613,2796
614,731
614,1024
614,1051
614,1620
614,1759
614,1802
614,2049
614,2304
614,2367
615,834
615,1459
615,1497
615,1952
615,2023
615,2468
615,2498
615,2559
615,2685
615,2721
615,2742
615,2845
616,792
616,2356
616,2440
616,2478
616,2659
617,1942
617,2266
617,2448
617,2595
617,2862
618,665
618,1104
618,1534
618,1723
618,1727
618,1766
618,2193
618,2339
618,2727
618,2733
618,2979
619,831
619,1041
619,1231
619,2040
619,2333
619,2887
619,2991
620,624
620,676
620,686
620,1208
620,1264
620,1429
620,1893
620,2261
620,2345
620,2437
620,2824
621,631
621,917
621,939
621,1020
621,1046
621,1200
621,2086
621,2322
621,2628
621,2629
621,2785
622,830
622,861
622,1175
622,1327
622,1387
622,1414
622,1733
622,1892
622,1980
622,2083
622,2222
622,2457
622,2465
622,2992
623,642
623,1142
623,1153
623,1399
623,2122
623,2124
623,2393
623,2447
623,2659
624,1047
624,1168
624,1382
624,2050
625,842
625,1063
625,1436
625,1479
625,1827
625,1878
625,2112
625,2132
625,2504
625,2554
625,2650
626,645
626,857
626,1125
626,1218
626,1279
626,1351
626,1804
626,1879
626,2127
626,2311
626,2419
626,2518
627,679
627,686
627,827
627,972
627,1155
627,1315
627,2361
627,2417
627,2426
628,693
628,923
628,1575
628,2511
628,2543
629,804
629,1241
629,1336
629,1513
629,2100
629,2109
629,2290
629,2654
629,2847
629,2890
630,836
630,967
630,1007
630,1429
630,2028
630,2107
630,2273
630,2430
630,2524
630,2615
630,2790
630,2810
630,2913
631,919
631,1103
631,1134
631,1586
631,1764
631,2137
631,2642
631,2752
632,776
632,954
632,1157
632,1158
632,1930
632,2294
632,2481
633,763
633,1405
633,1797
633,1915
634,639
634,1840
634,2994
635,1436
635,1742
635,2238
635,2639
635,2787
635,2979
635,2998
636,1446
636,2086
636,2141
636,2338
636,2357
636,2525
636,2626
636,2937
637,1098
638,896
638,1585
638,1847
638,1889
638,2065
638,2190
638,2640
638,2701
638,2801
638,2964
639,820
639,1087
639,1099
639,1156
639,1462
639,1816
639,1944
639,2077
639,2434
639,2663
639,2979
640,922
640,1561
640,2212
