source,target
323,1206
323,1706
323,1866
323,2533
323,2712
324,1021
324,1082
324,1384
324,1495
324,1815
324,2944
325,1204
325,1286
325,1887
325,2282
325,2286
325,2495
325,2987
326,384
326,462
326,539
326,617
326,703
326,730
326,828
326,1160
326,1540
326,2476
327,406
327,672
327,694
327,1310
327,1733
327,1738
327,1779
327,2740
328,571
328,1159
328,1358
328,1597
328,1773
328,1889
328,2078
328,2315
328,2358
328,2462
328,2531
328,2743
328,2942
329,1083
329,1335
329,1805
329,2118
329,2235
329,2668
330,1320
330,1676
330,1813
330,2967
331,376
331,810
331,897
331,1068
331,1665
331,1724
331,1813
331,1975
331,2619
332,388
332,390
332,760
332,1024
332,1822
332,2350
332,2530
332,2694
332,2923
333,741
333,972
333,1203
333,1428
333,1544
333,1874
333,2385
334,366
334,537
334,1583
334,1897
334,1982
334,2047
334,2859
334,2897
334,2900
335,438
335,1118
335,1204
335,1465
335,1731
336,529
336,557
336,605
336,773
336,849
336,905
336,988
336,1124
336,1459
336,1539
336,2001
336,2048
336,2149
336,2156
336,2226
336,2249
336,2915
336,2978
337,420
337,538
337,725
337,745
337,1736
337,1786
337,2018
337,2467
337,2822
338,606
338,1243
338,1276
338,1954
338,2024
338,2255
338,2469
338,2596
338,2731
339,808
339,954
339,1373
339,1566
339,1750
339,1982
339,2104
339,2282
339,2539
339,2670
339,2911
340,680
340,1403
340,1665
340,1806
340,2078
340,2611
341,401
341,572
341,1111
341,1139
341,1464
341,1742
341,2220
341,2859
342,729
342,826
342,1527
342,1564
342,2167
342,2280
342,2359
342,2735
342,2976
343,670
343,1736
343,1830
343,2051
343,2955
344,551
344,641
344,856
344,927
344,993
344,1171
344,1300
344,1523
344,1718
344,2183
344,2478
345,606
345,790
345,833
345,928
345,1535
345,1579
345,1701
345,1735
345,1773
345,2644
346,1035
346,1518
346,1560
346,1574
346,1669
346,1781
346,2275
346,2318
346,2616
346,2725
346,2818
347,850
347,1086
347,1299
347,1495
347,1792
347,2048
347,2233
347,2955
348,484
348,646
348,674
348,799
348,1106
348,1159
348,1308
348,1459
348,1650
348,1975
348,2328
348,2367
348,2671
349,437
349,512
349,929
349,1039
349,1499
349,1789
349,2454
349,2468
349,2546
349,2566
350,445
350,1348
350,1615
350,1763
350,1913
350,1991
350,2030
351,380
351,442
351,564
351,589
351,773
351,1468
351,2146
351,2149
351,2178
352,377
352,435
352,453
352,598
352,1173
352,1633
352,1640
352,1868
352,1989
352,2807
352,2899
353,691
353,965
353,1403
353,1451
353,2463
354,522
354,749
354,813
354,862
354,1892
354,1935
354,2125
354,2313
354,2335
354,2635
355,447
355,490
355,590
355,696
355,798
355,858
355,1039
355,1395
355,2513
355,2529
355,2692
355,2733
355,2923
355,2962
355,2993
356,402
356,911
356,1315
356,1344
356,1657
356,1837
356,2030
356,2664
356,2945
357,527
357,1804
357,2278
357,2540
357,2580
357,2936
358,418
358,730
358,1202
358,1353
358,1962
358,2286
358,2541
359,447
359,978
359,1076
359,1108
359,1128
359,1145
359,1172
359,1182
359,1277
359,1412
359,2334
359,2859
359,2983
360,691
360,1327
360,1528
360,2088
360,2108
360,2198
360,2342
360,2549
360,2862
361,425
361,592
361,928
361,984
361,1297
361,1552
361,1569
361,2279
362,1264
362,1279
362,1462
362,1513
362,1938
362,1941
362,1984
362,2010
362,2015
362,2090
362,2280
362,2328
363,1205
363,1215
363,1231
363,1380
363,2489
364,722
364,1209
364,1296
364,1489
364,1494
364,1665
364,1855
364,1857
364,2190
364,2372
365,934
365,1012
365,1068
365,1077
365,1200
365,1772
365,1854
365,1881
365,1956
365,2465
365,2516
365,2637
365,2868
366,688
366,740
366,840
366,935
366,974
366,997
366,1043
366,1130
366,1489
366,1880
366,2027
366,2575
367,426
367,865
367,911
367,1373
367,1845
367,2110
367,2234
367,2387
367,2413
367,2917
368,906
368,1106
368,1149
368,1203
368,1392
368,1678
368,1823
368,1915
368,2949
368,2968
368,2993
369,662
369,837
369,936
369,1161
369,1425
369,2077
369,2869
370,1202
370,1432
370,1486
370,1529
370,1545
370,1678
370,1873
370,1906
370,2182
370,2321
370,2430
371,503
371,764
371,1074
371,1223
371,1276
371,1806
371,1923
371,1991
371,2240
371,2286
371,2664
371,2667
371,2697
371,2759
371,2854
372,829
372,998
372,1262
372,1308
372,1436
372,1576
372,1897
372,2297
372,2364
373,926
373,975
373,1182
373,1606
373,1657
373,2283
373,2513
373,2875
374,515
374,664
374,1468
374,2761
374,2967
375,704
375,727
375,1583
375,2113
375,2277
375,2725
376,378
376,524
376,1105
376,1307
376,1330
377,428
377,684
377,1130
377,1383
377,1543
377,1931
377,2556
378,642
378,1083
378,1161
378,1948
378,2054
378,2142
378,2877
378,2914
379,1160
379,1275
379,1967
379,2197
379,2544
380,441
380,739
380,1459
380,1478
380,1543
380,1949
380,2328
380,2442
381,1017
381,1021
381,2092
382,528
382,609
382,659
382,1117
382,1264
382,1633
382,1924
382,2319
382,2408
382,2415
382,2440
383,968
383,1038
383,1163
383,1478
383,1757
383,1808
383,1878
383,1886
383,1978
383,1987
383,2008
383,2181
383,2258
383,2621
383,2693
383,2905
384,572
384,1544
384,1691
384,1898
384,1956
384,1977
384,2023
384,2566
384,2630
385,1145
385,1474
385,2175
385,2323
385,2954
386,548
386,911
386,1133
386,1301
386,1435
386,1615
386,1782
386,1887
386,2669
387,808
387,863
387,911
387,1138
387,1990
387,2012
387,2054
387,2395
387,2525
388,466
388,556
388,1652
388,1685
388,1686
388,2035
388,2167
388,2210
388,2487
389,427
389,616
389,815
389,1248
389,1423
389,1795
389,1888
389,2151
389,2462
390,865
390,1016
390,1667
390,2251
391,818
391,1249
391,2058
391,2172
392,864
392,906
392,918
392,989
392,1617
392,2005
392,2192
392,2386
392,2424
392,2489
392,2618
392,2804
392,2953
393,910
393,1101
393,1104
393,1415
393,1468
393,1505
393,1900
394,603
394,641
394,692
394,760
394,1104
394,2089
394,2243
394,2370
394,2373
394,2411
394,2750
395,404
395,430
395,1998
395,2020
395,2323
395,2595
395,2646
396,1376
396,1715
396,1853
396,1907
396,2002
397,609
397,934
397,2137
397,2227
397,2278
397,2726
398,743
398,1039
398,1125
398,1385
398,1864
398,2019
398,2369
398,2430
398,2644
398,2856
399,1226
399,1276
399,2222
399,2730
400,619
400,1073
400,1221
400,1233
400,1271
400,1552
400,1891
400,1965
400,2151
400,2438
400,2805
401,408
401,990
401,1528
401,2544
401,2655
401,2663
401,2935
402,528
402,615
402,712
402,1013
402,1228
402,2274
402,2432
402,2495
402,2673
403,524
403,617
403,670
403,776
403,937
403,1991
403,2669
403,2708
403,2993
404,641
404,1116
404,1703
404,2823
404,2963
405,629
405,845
405,1110
405,1480
405,1671
405,2375
405,2772
405,2803
405,2904
406,675
406,1019
406,1058
406,2123
406,2436
406,2785
406,2989
407,421
407,458
407,578
407,848
407,2081
407,2258
407,2475
407,2731
408,529
408,600
408,885
408,1052
408,1207
408,1529
408,1914
408,2116
408,2986
409,1284
409,1651
409,2590
409,2767
409,2774
410,456
410,1790
410,2355
410,2542
410,2802
411,585
411,1109
411,1235
411,1240
411,1536
411,2162
411,2353
411,2481
411,2685
411,2892
412,528
412,568
412,650
412,1287
412,1289
412,1294
412,1653
412,1905
412,2048
412,2451
413,522
413,666
413,772
413,1856
413,2624
413,2834
414,750
414,1664
414,2106
415,456
415,1481
415,2128
415,2819
416,472
416,654
416,959
416,1389
416,1397
416,1619
416,1744
416,2081
416,2246
417,472
417,531
417,668
417,781
417,1113
417,1697
417,1920
417,2568
417,2587
417,2730
418,431
418,606
418,742
418,796
418,1620
418,1635
418,1884
418,2017
418,2018
418,2120
418,2180
418,2197
418,2212
418,2339
419,665
419,1105
419,1793
419,2023
419,2336
419,2712
420,677
420,950
420,986
420,1102
420,1145
420,1360
420,1529
420,1945
420,2957
421,527
421,884
421,938
421,1087
421,1226
421,1486
421,2074
421,2595
421,2724
421,2950
422,648
422,963
422,1261
422,1288
422,2598
422,2604
423,1061
423,1862
423,1927
423,2186
423,2300
423,2677
423,2964
424,690
424,1236
424,1243
424,1252
424,1932
424,1975
424,2117
424,2401
424,2630
425,445
425,487
425,623
425,878
425,994
425,1461
425,2262
425,2470
425,2756
425,2993
426,445
426,697
426,705
426,883
426,1205
426,1465
426,1482
426,1608
426,2154
426,2315
427,938
427,1503
427,1597
428,543
428,1294
428,1602
428,2096
428,2308
428,2359
428,2570
428,2573
428,2881
428,2893
428,2936
429,465
429,786
429,877
429,1118
429,1157
429,1399
429,1899
429,2269
429,2299
430,487
430,723
430,1825
430,1913
430,2013
431,731
431,1235
431,1429
431,1684
431,1846
431,1865
431,2031
431,2083
432,523
432,821
432,905
432,982
432,1464
432,2382
432,2650
433,481
433,482
433,741
433,1127
433,1238
433,1388
433,1424
433,1665
433,1685
433,1976
433,2089
433,2092
433,2302
433,2399
433,2468
433,2618
434,510
434,780
434,815
434,903
434,1206
434,1207
434,1541
434,2134
434,2624
434,2789
434,2835
435,626
435,772
435,910
435,940
435,1156
435,1231
435,1542
435,1712
435,1916
435,2000
435,2149
435,2256
435,2276
435,2494
436,1203
436,1272
436,1372
436,1517
436,1524
436,1808
436,2843
437,547
437,599
437,1485
437,1517
437,1552
437,1654
437,1846
437,2009
437,2176
437,2592
437,2624
438,868
438,942
438,1615
438,1617
438,1644
438,1900
438,1965
438,2391
438,2398
438,2519
438,2525
438,2537
438,2837
439,573
439,800
439,1569
439,1937
439,2151
439,2334
439,2868
439,2940
440,699
440,1005
440,1278
440,1927
440,2234
440,2353
440,2361
440,2529
440,2874
440,2886
441,854
441,1236
441,1252
441,1499
441,1965
441,2236
441,2333
441,2452
441,2479
441,2738
442,653
442,679
442,692
442,905
442,1012
442,1246
442,1288
442,1486
442,1667
442,1834
442,1995
442,2255
442,2369
442,2553
442,2621
442,2728
442,2982
443,541
443,987
443,1027
443,1081
443,1365
443,1472
443,1839
443,1863
443,1988
443,2127
443,2387
443,2715
443,2880
443,2950
444,711
444,1077
444,1199
444,1927
444,2649
444,2871
445,744
445,841
445,2027
445,2399
445,2832
446,513
446,554
446,563
446,630
446,645
446,893
446,967
446,996
446,1234
446,1302
446,1423
446,1976
446,2014
447,723
447,1334
447,1344
447,1440
447,1647
447,1706
447,1731
447,1735
447,2869
447,2914
448,685
448,1035
448,1244
448,1363
448,1940
448,2177
448,2971
449,601
449,732
449,1561
449,1995
449,2274
449,2591
449,2623
449,2945
450,2257
450,2832
451,676
451,770
451,853
451,888
451,926
451,1020
451,1465
451,1765
451,2652
451,2880
451,2995
452,489
452,1016
452,1090
452,1102
452,1524
452,1865
452,2092
452,2457
452,2678
452,2844
452,2858
453,711
453,2185
453,2427
454,549
454,560
454,775
454,890
455,880
455,1140
455,1390
455,1537
455,2160
456,735
456,1305
456,1491
456,1700
456,1830
456,2205
456,2304
457,782
457,862
457,1212
457,1293
457,1350
457,1904
457,1973
457,2327
458,508
458,708
458,845
458,1119
458,1413
458,1639
458,1861
458,2100
458,2324
458,2648
458,2716
458,2775
458,2874
458,2899
459,1389
459,1767
459,2127
459,2229
459,2640
459,2785
460,692
460,958
460,2124
460,2397
460,2607
460,2714
461,773
461,835
461,893
461,922
461,1028
461,1903
461,1964
461,2126
461,2418
461,2458
461,2625
461,2648
462,607
462,865
462,1015
462,1335
462,1711
462,1765
462,2269
462,2378
462,2546
462,2752
463,591
463,1130
463,1136
463,1287
463,1693
463,2091
463,2847
463,2853
464,957
464,1109
464,1707
464,1878
464,1905
464,1914
464,2161
464,2370
464,2445
464,2657
464,2914
464,2962
464,2994
465,487
465,495
465,1148
465,1208
465,1297
465,1349
465,2122
465,2282
465,2367
465,2407
465,2549
465,2948
466,581
466,1374
466,1412
466,1732
466,1883
466,2205
466,2470
466,2898
467,481
467,621
467,850
467,1305
467,1629
468,570
468,690
468,1316
468,2126
469,628
469,683
469,712
469,748
469,773
469,794
469,958
469,983
469,1129
469,2190
470,574
470,861
470,1827
470,2630
470,2877
471,615
471,789
471,1015
471,1519
471,1901
471,2076
471,2130
471,2322
471,2339
471,2428
471,2452
471,2990
472,488
472,858
472,1106
472,1236
472,1806
472,1893
472,1914
472,1915
472,1959
472,2300
472,2585
472,2604
473,490
473,1023
473,1216
473,1259
473,1354
473,1469
473,1488
473,2029
473,2399
473,2421
473,2868
474,721
474,1203
474,1364
474,2938
474,2995
475,552
475,780
475,859
475,1155
475,1177
475,1271
475,1740
475,1781
475,2332
475,2350
475,2352
475,2403
475,2424
476,971
476,1384
476,1805
476,1950
476,2361
476,2861
477,691
477,733
477,874
477,877
477,1891
477,1985
477,2968
478,848
478,930
478,1535
478,1571
478,1584
478,1674
478,1683
478,1764
478,2061
478,2645
479,1010
479,1135
479,1283
479,1437
479,1601
479,1990
479,2419
479,2637
479,2751
480,565
480,804
480,1068
480,1428
480,1512
480,1706
480,1946
480,2021
480,2095
480,2551
481,504
481,546
481,791
481,1414
481,1851
481,1987
481,2620
481,2718
482,634
482,1049
482,1204
482,1902
482,1996
483,961
483,990
483,1148
483,1350
483,1982
483,2303
483,2880
483,2927
484,516
484,1395
484,1678
484,1697
484,1920
485,608
485,1638
485,1856
485,1857
485,1875
485,1910
485,2506
486,1157
486,1210
486,1243
486,1493
486,1562
486,2131
486,2386
486,2791
486,2931
486,2974
487,740
487,822
487,1503
487,1901
487,2172
487,2237
487,2697
487,2955
488,1060
488,1078
488,1836
488,2250
488,2275
488,2278
488,2288
488,2694
488,2891
488,2948
489,514
489,777
489,821
489,832
489,1206
489,2242
489,2523
490,1006
490,1034
490,1089
490,1601
490,1965
490,2139
490,2611
491,649
491,924
491,1125
491,1379
491,1544
491,2094
491,2106
491,2809
492,586
492,792
492,864
492,2637
493,509
493,598
493,649
493,755
493,819
493,1048
493,1088
493,1167
493,1210
493,1386
493,1494
493,2008
493,2493
493,2650
494,1366
494,1403
494,1440
494,1753
494,2572
494,2615
494,2712
495,624
495,1032
495,1240
495,1464
495,1571
495,1775
495,1828
495,1861
495,1907
495,2100
495,2461
495,2529
496,1025
496,1273
496,1417
496,1458
496,1921
496,1956
496,1981
496,2810
497,523
497,773
497,805
497,1301
497,1448
497,2598
497,2952
498,570
498,598
498,1092
498,2843
498,2909
498,2924
499,879
499,904
499,1011
499,1531
499,1609
499,1965
499,2261
499,2308
499,2795
500,1114
500,1429
500,1636
500,1707
500,1916
500,2198
500,2213
500,2270
500,2646
500,2801
501,767
501,883
501,1156
501,2231
501,2525
502,885
502,971
502,1060
502,1101
502,1159
502,1236
502,1408
502,1633
502,1741
502,2158
503,707
503,974
503,1280
503,1301
503,1627
503,1644
503,2006
503,2249
503,2264
503,2284
503,2319
503,2330
503,2635
503,2746
503,2763
504,721
504,1173
504,1753
504,1971
504,2072
504,2266
504,2508
505,705
505,901
505,1098
505,1321
505,1446
505,1546
505,1867
505,2766
505,2872
505,2963
506,1222
506,1401
506,1472
506,1630
506,1647
506,1660
506,1919
506,1926
506,2089
506,2382
506,2961
507,609
507,861
507,991
507,993
507,1406
507,1462
507,1556
507,1923
507,1932
507,2155
507,2778
508,959
508,1007
508,1347
508,1437
508,1500
508,1512
508,2295
508,2313
508,2718
508,2882
509,620
509,1042
509,1100
509,2401
509,2598
509,2632
509,2742
509,2775
510,666
510,923
510,977
510,1147
510,1342
510,1514
510,1561
510,1594
510,1746
510,1776
510,1802
510,1896
510,2021
510,2173
510,2345
510,2358
510,2445
510,2659
510,2688
511,804
511,910
511,1282
511,2063
511,2923
512,539
512,572
512,1378
512,1429
512,1480
512,1669
512,1969
512,2111
512,2372
512,2647
512,2733
512,2801
513,724
513,751
513,922
513,2255
513,2399
513,2796
514,620
514,1161
514,1335
514,1349
514,1546
514,1608
514,1648
514,1752
514,2007
514,2105
514,2194
515,691
515,789
515,792
515,983
515,1086
515,1247
515,1399
515,1708
515,2495
515,2532
515,2838
516,687
516,969
516,1115
516,1652
516,1667
516,1902
516,2029
516,2081
516,2555
516,2940
517,784
517,883
517,918
517,1134
517,1347
517,1484
517,1496
517,1614
517,1905
517,1936
517,2280
517,2754
517,2984
518,653
518,752
518,809
518,998
518,1352
518,1588
518,1960
518,1973
518,2179
518,2442
519,1864
519,1914
519,1941
519,2003
519,2032
519,2603
519,2621
519,2758
520,820
520,1268
520,2312
520,2562
520,2931
521,1115
521,1160
521,1414
521,1483
521,1537
521,1618
521,1739
521,2150
521,2474
521,2718
521,2901
522,1223
522,1296
522,1333
522,1507
522,1843
522,2132
522,2851
523,595
523,1097
523,1145
523,1279
523,1424
523,1967
523,1978
523,2490
523,2738
523,2779
523,2943
524,656
524,992
524,1383
524,1462
524,1965
524,2466
524,2619
524,2852
525,750
525,855
525,1108
525,1211
525,1672
525,1767
525,1773
525,1864
525,2195
525,2821
526,543
526,642
526,1035
526,1069
526,1302
526,1451
526,1721
526,1958
526,2035
526,2206
526,2707
526,2955
527,694
527,1192
527,1482
527,1558
527,1585
527,1751
527,2523
527,2545
527,2585
528,885
528,1243
528,1589
529,601
529,732
529,940
529,1036
529,1541
529,1644
529,2590
529,2769
530,1004
530,1664
530,1764
530,1856
530,1933
530,2042
530,2550
530,2821
530,2899
531,616
531,811
531,895
531,1024
531,1240
531,1665
531,1751
531,2052
531,2184
531,2399
531,2795
532,854
532,880
532,954
532,1507
532,1517
532,1587
532,1628
532,1994
532,2058
532,2319
532,2379
532,2466
532,2785
532,2955
533,948
533,1332
533,1916
533,1933
533,2582
533,2981
534,757
534,799
534,1232
534,1408
534,1482
534,1880
534,1920
534,2100
534,2426
534,2545
534,2994
535,1182
535,1185
535,1713
535,1862
535,2880
535,2973
536,1240
536,1885
536,1979
536,2007
536,2087
536,2633
536,2838
536,2891
537,587
537,1052
537,1114
537,1762
537,2028
537,2300
537,2366
537,2653
537,2763
538,946
538,1089
538,1251
538,1866
538,2094
538,2104
538,2469
539,551
539,735
539,996
539,1196
539,1775
539,2228
539,2266
539,2291
539,2473
540,607
540,762
540,1359
540,1443
540,1724
540,1812
540,1876
540,1961
540,2009
540,2011
540,2025
540,2707
541,1804
541,1835
541,2208
541,2398
541,2506
541,2843
542,1369
542,1482
542,2145
542,2369
542,2778
543,705
543,804
543,1640
543,2218
543,2229
543,2293
543,2294
543,2885
544,766
544,2376
545,820
545,842
545,1071
545,1467
545,1474
545,1835
545,2114
545,2138
545,2277
545,2377
545,2481
545,2550
545,2767
545,2803
546,2349
546,2439
546,2500
546,2656
546,2783
547,779
547,875
547,1576
547,1947
547,1983
547,2129
547,2632
547,2643
548,584
548,1171
548,1904
548,2074
548,2565
548,2925
548,2968
549,592
549,980
549,1432
549,1519
549,1872
549,2159
549,2286
549,2532
549,2604
549,2833
550,698
550,789
550,1009
550,1032
550,1193
550,1567
550,1740
550,2125
550,2611
551,603
551,615
551,1000
551,1397
551,1689
551,1725
551,1941
551,1946
551,2003
551,2017
551,2019
551,2450
551,2536
551,2803
552,863
552,1039
552,1192
552,1487
552,1605
552,1795
552,1800
552,1845
552,2020
552,2124
552,2290
552,2836
553,859
553,887
553,1364
553,1632
553,1738
553,2236
553,2380
554,827
554,2049
554,2286
554,2620
555,846
555,897
555,1064
555,1292
555,1344
555,1428
555,1561
555,1654
555,1724
555,1803
555,1946
555,2182
555,2319
555,2423
555,2449
555,2611
555,2621
555,2769
556,927
556,1771
556,1831
556,1858
556,2523
556,2568
556,2917
557,1132
557,1568
557,1936
557,1965
557,2714
558,572
558,994
558,1034
558,1087
558,1288
558,1752
559,901
559,1243
559,1359
559,1508
559,1548
559,2342
559,2978
560,625
560,687
560,727
560,1151
560,1347
560,1390
560,1527
560,1754
560,1755
560,1762
560,2423
560,2660
560,2788
560,2842
560,2985
561,860
561,1540
561,1811
561,2435
561,2524
561,2571
561,2849
562,863
562,1095
562,1839
562,1980
562,2209
562,2224
562,2519
562,2551
562,2992
563,1131
563,1359
563,1640
563,2232
563,2714
564,748
564,812
564,898
564,958
564,1116
564,1427
564,1794
564,1862
564,1915
564,2023
564,2214
564,2857
565,705
565,1198
565,1280
565,1544
565,2573
565,2599
565,2732
566,842
566,1071
566,1218
566,1324
566,1442
566,1480
566,1727
566,2231
566,2235
566,2362
566,2481
567,674
567,743
567,828
567,999
567,1613
567,1879
567,1907
567,2196
567,2743
567,2998
568,702
568,719
568,867
568,936
568,1007
568,1058
568,1646
568,1748
568,1807
568,1916
568,1918
568,2037
568,2214
568,2718
568,2897
569,938
569,2877
570,639
570,799
570,879
570,1197
570,1225
570,1773
570,1895
570,2191
570,2535
570,2639
570,2842
571,680
571,911
571,1048
571,1235
571,1373
571,1669
571,1854
571,2695
572,986
572,1659
572,1756
572,1788
572,2743
572,2868
572,2925
573,818
573,881
573,1255
573,1306
573,1611
573,2088
573,2112
573,2210
573,2965
574,979
574,1061
574,2381
575,674
575,760
575,801
575,1029
575,1104
575,1757
575,1863
575,1876
575,2204
575,2299
575,2394
575,2407
575,2818
576,1431
576,1613
576,2047
576,2132
576,2501
576,2569
576,2737
577,1130
577,1174
577,1458
577,2017
577,2058
577,2268
577,2341
577,2585
578,701
578,995
578,1168
578,1955
578,2122
578,2251
578,2285
578,2664
579,878
579,1043
579,1254
579,2002
579,2078
579,2278
579,2291
579,2461
579,2810
580,911
580,1452
580,1651
580,1881
580,1998
580,2756
580,2943
581,586
581,987
581,1014
581,2115
581,2581
582,1190
582,1760
582,2303
583,684
583,1149
583,1787
583,1810
583,1988
583,2813
584,714
584,1637
584,1987
584,2279
584,2342
584,2447
584,2448
585,698
585,899
585,1462
585,1544
585,1627
585,1848
585,2362
585,2406
585,2550
585,2649
586,794
586,1089
586,1327
586,1506
586,1879
586,2171
586,2231
586,2725
586,2818
587,888
587,1236
587,1408
587,1801
587,2195
587,2576
587,2738
588,645
588,682
588,870
588,1845
588,2004
588,2012
588,2329
588,2338
588,2438
588,2450
588,2677
589,893
589,1096
589,1450
589,1777
589,2599
589,2888
590,962
590,1057
590,1357
590,1471
590,1776
590,1971
590,2391
590,2439
591,983
591,1340
591,1496
591,1574
591,1708
591,2276
591,2454
592,684
592,990
592,1133
592,1173
592,1231
592,1233
592,2034
592,2567
592,2732
592,2758
593,1132
593,1339
593,1794
593,1851
593,2338
593,2421
593,2780
593,2994
594,600
594,691
594,755
594,1171
594,1502
594,1640
594,2015
594,2096
594,2332
595,888
595,1210
595,1302
595,1329
595,1749
596,941
596,1343
596,1752
596,2167
596,2214
596,2339
596,2418
597,1288
597,1397
597,1800
597,2104
597,2615
597,2718
598,737
598,982
598,1322
598,1794
598,2315
598,2579
598,2805
598,2972
599,700
599,1867
599,2411
599,2502
599,2750
599,2850
600,767
600,986
600,1481
600,1532
600,2033
600,2251
600,2710
600,2773
600,2774
600,2816
601,765
601,1234
601,1493
601,1916
601,2175
602,753
602,1135
602,1283
602,2177
602,2324
602,2355
602,2391
602,2567
603,762
603,1107
603,1261
603,1415
603,1643
603,1733
603,1863
603,2304
603,2334
604,812
604,1200
604,1448
604,1510
604,1655
604,1670
604,1955
604,2187
604,2500
604,2558
605,720
605,917
605,1292
605,1435
605,1968
605,2180
606,659
606,1386
606,1400
606,1807
606,2165
606,2873
607,608
607,1615
607,2326
607,2330
607,2419
607,2572
607,2594
607,2599
607,2901
608,857
608,958
608,1366
608,1797
608,2647
608,2743
608,2779
608,2894
608,2909
609,846
609,1112
609,1129
609,1615
609,1647
609,1723
609,2139
609,2654
609,2678
610,683
610,761
610,854
610,924
610,1015
610,1184
610,1481
610,1496
610,1795
610,1829
610,2281
610,2369
610,2405
610,2489
611,799
611,967
611,971
611,1019
611,1194
611,1550
611,1688
611,2257
611,2338
611,2423
611,2960
612,931
612,1047
612,1168
612,1453
612,1501
612,1798
612,1856
612,2223
612,2353
612,2489
612,2557
612,2665
612,2771
612,2844
612,2984
613,814
613,852
613,1342
613,1826
613,1884
613,2434
613,2467
613,2514
613,2613
614,641
614,1285
614,1894
615,1334
615,1643
615,1703
615,1807
615,2732
616,853
616,1256
616,1859
616,1999
616,2015
616,2019
616,2130
616,2368
616,2499
616,2566
616,2643
616,2839
617,806
617,885
617,1222
617,1602
617,1905
617,1994
617,2454
617,2596
617,2606
617,2754
617,2928
618,1212
618,1384
618,1411
618,1526
618,1545
618,1578
618,1700
618,1775
618,2520
618,2825
619,1103
619,1121
619,1137
619,1408
619,1601
619,1738
619,2480
619,2520
619,2668
619,2802
620,773
620,1946
620,2095
620,2549
621,979
621,1106
621,1372
621,1721
621,1821
621,2034
621,2083
621,2268
621,2284
621,2288
621,2396
621,2771
621,2985
622,1519
622,1943
622,2355
622,2563
623,890
623,915
623,1258
623,2106
623,2381
623,2703
624,851
624,1371
624,1603
624,1805
624,1950
624,2863
624,2908
625,704
625,1005
625,1069
625,1463
625,1598
625,2687
625,2727
626,1026
626,2350
627,645
627,681
627,956
627,1639
627,1643
627,1891
627,2333
627,2813
628,704
628,1064
628,1077
628,1338
628,1345
628,1481
628,1649
628,1880
628,1909
629,730
629,1212
629,1442
629,1508
629,1511
629,2458
629,2740
629,2880
630,954
630,2144
630,2528
631,854
631,1224
631,1233
631,1257
631,1396
631,1716
631,1749
631,1821
631,1919
631,2618
632,846
632,964
632,1608
632,2175
632,2283
632,2589
632,2773
633,768
633,889
633,989
633,1058
633,1408
633,1635
633,1651
633,1931
633,2121
633,2358
633,2426
633,2487
633,2531
633,2761
634,640
634,1278
634,1389
634,1462
634,2022
634,2473
635,889
635,895
635,926
635,1482
635,2548
635,2574
635,2583
635,2653
635,2829
636,898
636,981
636,1253
636,1584
636,1625
636,2628
636,2738
637,945
637,1090
637,1339
637,1898
637,2210
637,2868
638,963
638,974
638,1215
638,1283
638,1525
638,1959
638,2386
638,2975
638,2989
639,1336
639,1688
639,1849
639,1958
639,2151
639,2401
639,2452
639,2809
640,667
640,837
640,1173
640,1792
640,1805
640,2567
640,2789
640,2958
641,857
641,906
641,1112
641,1127
641,1627
641,1877
641,2258
641,2259
641,2314
641,2818
642,1302
642,1975
642,2052
643,872
643,1263
643,1341
643,2540
644,1670
644,1817
644,2852
645,836
645,1117
645,1487
645,1589
645,2092
645,2462
646,1205
646,1379
646,1446
646,2060
646,2080
646,2157
646,2253
646,2308
646,2369
646,2803
647,778
647,1386
647,1662
647,1816
647,1918
647,2013
648,828
648,1014
648,1278
648,2352
648,2422
648,2963
649,1076
649,1479
649,1926
649,1930
649,1961
649,2137
649,2164
649,2352
649,2368
649,2532
649,2580
649,2655
649,2737
650,1312
650,1382
650,1639
650,2104
650,2500
650,2503
650,2750
650,2991
651,952
651,1742
652,716
652,1098
652,1616
652,1910
652,1962
652,2044
652,2143
652,2989
653,1277
653,2184
653,2272
654,1149
654,1195
654,1280
654,1877
654,2041
654,2476
654,2638
654,2761
655,1206
655,1295
655,1492
655,2167
655,2826
656,1412
656,2476
656,2861
656,2916
657,727
657,982
657,2389
657,2424
657,2498
657,2882
657,2890
657,2963
657,2984
658,783
658,833
658,877
658,1604
658,1934
658,1989
658,2051
658,2522
658,2708
658,2825
659,1924
659,2178
659,2315
660,1744
660,1791
660,1830
660,2628
660,2718
660,2909
660,2973
661,691
661,1265
661,1783
662,768
662,824
662,850
662,890
662,1885
662,1924
663,930
663,1010
663,1100
663,1312
663,1459
663,1954
663,2102
663,2159
663,2270
664,696
664,1257
664,1297
664,2135
664,2401
664,2514
664,2517
665,1001
665,2255
665,2287
665,2323
665,2640
666,940
666,2181
666,2333
666,2619
666,2767
666,2916
667,1026
667,1043
667,1214
667,1601
667,1652
667,1894
667,1904
667,2147
667,2614
668,1771
668,1969
668,2058
668,2588
669,1152
669,1363
669,1434
669,1565
669,1638
669,1678
669,2917
670,1284
670,2151
670,2186
670,2594
671,832
671,1010
671,1168
671,1390
671,1796
671,1903
671,2005
671,2165
671,2659
671,2889
671,2955
672,1045
672,1112
672,1161
672,1491
672,1797
672,1993
672,2058
672,2762
