source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,20
0,24
0,31
0,33
0,35
0,45
0,48
0,49
0,51
0,52
0,53
0,61
0,62
0,67
0,75
0,76
0,86
0,89
0,95
0,96
0,114
0,118
0,119
0,137
0,141
0,142
0,145
0,146
0,151
0,169
0,180
0,184
0,189
0,192
0,220
0,222
0,227
0,237
0,242
0,245
0,256
0,258
0,267
0,283
0,312
0,325
0,353
0,366
0,377
0,380
0,398
0,404
0,409
0,431
0,447
0,476
0,485
0,497
0,509
0,516
0,532
0,544
0,550
0,568
0,572
0,588
0,602
0,618
0,624
0,651
0,664
0,671
0,695
0,710
0,733
0,745
0,757
0,775
0,778
0,823
0,830
0,864
0,874
0,919
0,920
0,924
0,933
0,934
0,940
1,6
1,7
1,9
1,10
1,11
1,12
1,15
1,20
1,24
1,26
1,30
1,32
1,38
1,39
1,46
1,50
1,52
1,53
1,58
1,65
1,67
1,87
1,89
1,92
1,93
1,109
1,121
1,133
1,135
1,139
1,143
1,147
1,155
1,163
1,173
1,182
1,183
1,185
1,192
1,201
1,211
1,218
1,223
1,227
1,228
1,232
1,236
1,238
1,268
1,305
1,314
1,331
1,335
1,396
1,419
1,420
1,466
1,469
1,481
1,498
1,529
1,531
1,548
1,681
1,738
1,746
1,775
1,776
1,795
1,825
1,840
1,849
1,851
1,878
1,900
1,909
1,912
1,920
1,925
1,929
1,930
1,933
1,973
2,6
2,8
2,20
2,60
2,63
2,67
2,79
2,86
2,98
2,99
2,113
2,117
2,120
2,124
2,277
2,346
2,374
2,378
2,387
2,403
2,431
2,434
2,436
2,500
2,521
2,758
2,825
2,833
2,857
2,873
2,956
2,970
3,6
3,7
3,13
3,16
3,18
3,21
3,23
3,26
3,27
3,48
3,56
3,81
3,83
3,109
3,135
3,140
3,145
3,166
3,171
3,181
3,194
3,204
3,226
3,228
3,239
3,248
3,249
3,251
3,281
3,311
3,318
3,342
3,348
3,363
3,372
3,382
3,399
3,545
3,572
3,573
3,626
3,641
3,653
3,688
3,780
3,817
3,839
3,845
3,860
4,6
4,7
4,8
4,10
4,11
4,14
4,15
4,17
4,18
4,23
4,24
4,25
4,28
4,29
4,32
4,34
4,36
4,40
4,44
4,47
4,55
4,74
4,77
4,78
4,80
4,82
4,85
4,86
4,90
4,91
4,102
4,106
4,110
4,118
4,124
4,125
4,138
4,139
4,142
4,144
4,146
4,153
4,160
4,167
4,168
4,175
4,176
4,195
4,196
4,199
4,205
4,213
4,216
4,217
4,241
4,267
4,274
4,276
4,301
4,321
4,325
4,326
4,328
4,338
4,341
4,366
4,367
4,373
4,375
4,395
4,403
4,404
4,411
4,415
4,416
4,478
4,523
4,524
4,533
4,534
4,583
4,602
4,623
4,630
4,633
4,637
4,642
4,656
4,673
4,690
4,692
4,698
4,709
4,724
4,726
4,748
4,770
4,798
4,799
4,805
4,812
4,822
4,837
4,853
4,854
4,855
4,920
4,921
4,922
4,933
4,948
4,966
4,972
4,981
5,8
5,16
5,76
5,119
5,201
5,207
5,269
5,301
5,339
5,445
5,446
5,826
5,845
5,917
5,992
6,7
6,9
6,11
6,16
6,19
6,22
6,26
6,28
6,41
6,42
6,43
6,46
6,49
6,52
6,58
6,62
6,66
6,72
6,73
6,102
6,114
6,125
6,140
6,168
6,183
6,204
6,224
6,225
6,226
6,234
6,262
6,294
6,308
6,322
6,324
6,327
6,340
6,363
6,369
6,395
6,418
6,462
6,482
6,489
6,526
6,562
6,589
6,627
6,675
6,678
6,693
6,706
6,720
6,757
6,793
6,803
6,867
6,883
6,893
6,910
6,921
6,995
7,8
7,9
7,11
7,14
7,15
7,19
7,22
7,23
7,25
7,29
7,31
7,38
7,43
7,47
7,48
7,55
7,56
7,57
7,63
7,64
7,66
7,72
7,73
7,80
7,81
7,87
7,92
7,97
7,105
7,107
7,112
7,114
7,147
7,151
7,184
7,188
7,194
7,210
7,212
7,217
7,244
7,246
7,267
7,277
7,280
7,287
7,295
7,300
7,305
7,319
7,340
7,350
7,362
7,365
7,375
7,377
7,400
7,405
7,407
7,419
7,430
7,439
7,443
7,444
7,445
7,449
7,463
7,487
7,493
7,511
7,515
7,518
7,530
7,567
7,590
7,601
7,637
7,644
7,657
7,730
7,765
7,767
7,773
7,781
7,822
7,851
7,862
7,865
7,867
7,870
7,943
7,946
7,950
7,951
7,954
7,963
7,984
7,990
8,9
8,10
8,12
8,13
8,17
8,19
8,20
8,23
8,24
8,25
8,28
8,36
8,37
8,42
8,49
8,52
8,55
8,56
8,60
8,86
8,105
8,111
8,116
8,117
8,130
8,132
8,150
8,161
8,166
8,169
8,189
8,202
8,214
8,222
8,246
8,253
8,261
8,284
8,285
8,292
8,293
8,297
8,304
8,318
8,351
8,371
8,397
8,406
8,408
8,435
8,439
8,454
8,482
8,500
8,504
8,506
8,527
8,557
8,564
8,590
8,619
8,630
8,643
8,688
8,705
8,714
8,733
8,752
8,758
8,806
8,865
8,903
8,909
8,919
8,933
8,938
8,953
8,976
9,10
9,12
9,13
9,14
9,16
9,17
9,20
9,22
9,34
9,35
9,39
9,41
9,53
9,54
9,77
9,80
9,85
9,87
9,89
9,95
9,116
9,118
9,128
9,131
9,148
9,158
9,200
9,271
9,275
9,294
9,295
9,303
9,385
9,414
9,424
9,462
9,502
9,504
9,519
9,525
9,552
9,570
9,622
9,677
9,711
9,731
9,807
9,809
9,828
9,839
9,890
9,910
9,932
9,989
9,998
10,13
10,26
10,34
10,49
10,73
10,88
10,89
10,102
10,104
10,110
10,116
10,121
10,130
10,203
10,241
10,243
10,329
10,343
10,368
10,381
10,383
10,385
10,387
10,410
10,417
10,448
10,451
10,505
10,511
10,540
10,542
10,559
10,609
10,622
10,625
10,638
10,677
10,680
10,817
10,856
10,959
11,12
11,21
11,22
11,31
11,49
11,66
11,70
11,72
11,83
11,90
11,94
11,103
11,115
11,125
11,134
11,150
11,177
11,181
11,198
11,205
11,217
11,265
11,273
11,332
11,333
11,353
11,374
11,377
11,391
11,394
11,401
11,433
11,437
11,447
11,510
11,661
11,686
11,711
11,725
11,764
11,768
11,884
12,14
12,15
12,18
12,21
12,34
12,40
12,42
12,55
12,61
12,64
12,78
12,129
12,131
12,161
12,188
12,223
12,283
12,297
12,301
12,308
12,316
12,322
12,332
12,336
12,338
12,371
12,392
12,407
12,427
12,429
12,435
12,446
12,448
12,464
12,486
12,529
12,608
12,623
12,649
12,659
12,700
12,813
12,844
12,984
12,997
13,17
13,22
13,27
13,29
13,30
13,35
13,43
13,46
13,51
13,53
13,76
13,83
13,84
13,113
13,128
13,138
13,171
13,182
13,190
13,243
13,298
13,307
13,328
13,366
13,382
13,383
13,395
13,411
13,412
13,414
13,434
13,437
13,455
13,475
13,502
13,509
13,528
13,546
13,553
13,556
13,602
13,604
13,636
13,679
13,735
13,795
13,811
13,827
13,833
13,865
13,979
14,18
14,25
14,27
