source,target
321,1836
321,2256
321,2265
321,2504
321,2540
321,2868
322,1236
322,1471
322,2610
323,351
323,362
323,365
323,502
323,638
323,1745
323,2205
323,2278
323,2584
323,2625
324,766
324,773
324,995
324,1321
324,1371
324,1585
324,1637
324,1698
324,1751
324,1813
324,1936
324,2261
324,2904
325,393
325,974
325,1198
325,1231
325,1550
325,1618
325,1795
325,2261
325,2385
325,2396
325,2758
325,2873
325,2947
325,2994
326,369
326,1085
326,2039
326,2393
326,2911
327,720
327,861
327,1893
327,1929
327,2030
327,2403
327,2412
327,2479
327,2569
328,528
328,691
328,1151
328,1212
328,1510
328,1775
328,2470
329,492
329,607
329,986
329,1616
329,2341
330,1202
330,1718
330,2093
331,612
331,1065
331,1977
331,2662
331,2723
332,505
332,1313
332,1669
332,2148
332,2442
332,2631
332,2828
332,2841
332,2952
333,965
333,1650
333,1957
333,2460
333,2750
334,553
334,660
334,907
334,1237
334,1240
334,1474
334,1569
334,2032
334,2109
334,2324
334,2374
334,2985
335,999
335,1082
335,1148
335,1221
335,1306
335,2203
335,2348
336,971
336,1139
337,642
337,665
337,1295
337,1655
337,1712
337,1755
337,2384
337,2631
338,482
338,525
338,1247
338,1289
338,1955
338,2278
338,2324
338,2386
338,2459
339,712
339,1345
339,1354
339,1569
339,1821
339,1978
339,2096
339,2147
339,2322
339,2420
339,2716
339,2836
340,473
340,495
340,884
340,1104
340,1517
340,2186
340,2475
340,2580
340,2582
340,2687
341,506
341,781
341,855
341,886
341,1023
341,1030
341,1254
341,1264
341,1347
341,1840
341,1939
341,2130
341,2259
341,2398
341,2440
341,2634
342,1215
342,1243
342,1593
342,1641
343,347
343,447
343,1192
343,1330
343,1334
343,1450
343,1697
343,2059
343,2387
343,2740
344,591
344,720
344,1767
344,2246
344,2520
344,2560
344,2888
345,353
345,630
345,688
345,727
345,1064
345,1098
345,1523
345,2221
345,2343
345,2412
345,2518
345,2669
345,2816
346,979
346,1035
346,1069
346,1808
346,1887
346,2042
346,2063
346,2707
346,2762
347,432
347,473
347,481
347,839
347,929
347,1163
347,1340
347,1453
347,1512
347,1607
347,1955
347,2900
348,386
348,1143
348,1588
348,2026
348,2971
349,1255
349,1810
349,1832
349,1952
349,2097
349,2290
349,2440
349,2945
350,354
350,390
350,470
350,622
350,666
350,724
350,965
350,1087
350,1535
350,2118
350,2605
350,2662
351,693
351,988
351,1364
351,1561
351,1650
351,1730
351,2475
351,2504
351,2623
351,2674
351,2940
352,760
352,1396
352,1842
352,2444
352,2460
353,488
353,1380
353,1474
353,1488
353,1564
353,2195
353,2344
353,2358
353,2623
353,2739
354,383
354,1252
354,1591
354,1703
354,1898
354,2042
354,2356
354,2406
354,2493
355,456
355,574
355,767
355,878
355,980
355,1692
355,1749
355,2373
356,387
356,552
356,574
356,719
356,806
356,1170
356,1314
356,1370
356,1428
356,1804
356,2766
357,624
357,785
357,1062
357,1697
357,1717
357,2464
357,2985
358,399
358,403
358,982
358,1591
358,1884
358,2337
358,2417
359,948
359,1031
359,1362
359,1374
359,1381
359,1404
359,1592
359,1652
359,1779
359,1855
359,1928
359,2608
359,2745
360,642
360,1072
360,1154
360,1348
360,2745
361,756
361,876
361,1099
361,2034
361,2360
361,2773
361,2782
361,2822
362,1280
362,1457
362,1798
362,2232
362,2628
362,2954
363,401
363,504
363,705
363,808
363,963
363,969
363,1297
363,1317
363,1524
363,1995
364,844
364,1144
364,1281
364,1300
364,1528
364,1815
364,1946
364,2940
365,508
365,713
365,890
365,914
365,1555
365,2432
365,2984
366,386
366,619
366,698
366,727
366,816
366,870
366,990
366,1179
366,1193
366,1505
366,1539
366,2546
367,408
367,567
367,570
367,1064
367,1270
367,1453
367,2076
367,2200
367,2532
367,2883
368,474
368,1223
368,1609
368,2481
368,2531
368,2891
368,2941
369,988
369,1668
369,2376
369,2563
369,2731
369,2784
370,602
370,887
370,997
370,1398
370,1479
370,1569
370,1726
370,2364
370,2414
370,2815
370,2981
371,597
371,1148
371,2255
371,2586
371,2617
371,2896
372,436
372,635
372,660
372,915
372,1564
372,2064
372,2277
373,723
373,1135
373,1218
373,1944
373,2111
373,2595
373,2674
373,2891
373,2908
374,409
374,449
374,1360
374,1502
374,1881
374,1889
375,536
375,594
375,694
375,890
375,1023
375,1062
375,2715
376,410
376,452
376,654
376,1201
376,1272
376,1805
376,2062
376,2259
376,2304
376,2976
377,402
377,593
377,1026
377,1454
377,1479
377,1537
377,1812
377,2301
377,2588
377,2668
378,988
378,1230
378,1569
378,2063
378,2269
378,2432
378,2930
378,2966
379,475
379,481
379,811
379,1791
379,2158
379,2413
379,2450
379,2750
379,2897
380,1164
380,1250
380,1458
380,1459
380,1479
380,2109
380,2174
380,2765
381,1415
381,1433
381,1559
381,1769
381,2005
381,2092
381,2161
381,2551
381,2985
382,931
382,1058
382,1434
382,1464
382,1664
382,2048
382,2146
382,2373
382,2661
383,895
383,1311
383,1333
383,1344
383,1866
383,1932
383,2168
383,2832
384,722
384,1087
384,1284
384,1493
384,1686
384,1723
384,2011
384,2033
384,2200
384,2288
384,2681
384,2865
385,390
385,463
385,555
385,569
385,639
385,720
385,1215
385,1644
385,2120
385,2130
385,2690
385,2741
386,554
386,596
386,1482
386,1704
386,2003
386,2558
387,634
387,699
387,1227
387,1406
387,1837
387,1844
387,2372
387,2908
388,462
388,609
388,836
388,837
388,1131
388,1360
388,1502
388,1940
388,2238
388,2975
389,466
389,469
389,1204
389,1328
389,1356
389,1412
389,1665
389,1730
389,1748
389,1930
389,2379
389,2992
390,1216
390,1304
390,1863
390,2662
391,402
391,740
391,1519
391,1909
391,2130
391,2418
391,2544
391,2681
392,768
392,962
392,1012
392,1228
392,1237
392,1446
392,1484
392,1671
392,2929
392,2965
393,552
393,699
393,1006
393,1335
393,1734
393,1768
393,2376
394,457
394,972
394,1063
394,1718
394,2164
394,2181
394,2449
394,2828
395,1071
395,1309
395,1747
395,1918
395,2502
396,505
396,552
396,1696
396,2071
396,2447
396,2476
396,2650
396,2911
397,402
397,473
397,741
397,950
397,1001
397,1017
397,1137
397,1342
397,1382
397,1541
397,1554
397,1744
397,1921
397,1924
397,2128
397,2280
397,2641
397,2702
398,903
398,971
398,2338
398,2751
399,815
399,1056
399,1544
399,1564
399,1624
399,1816
399,2004
399,2083
399,2092
399,2103
399,2498
400,504
400,1293
400,1407
400,1587
400,1596
400,1955
400,2015
400,2231
400,2459
400,2647
400,2914
401,540
401,665
401,1657
401,2441
401,2973
402,866
402,1181
402,1464
402,1638
402,1890
402,2333
403,470
403,1417
403,1668
403,1918
403,2333
403,2575
403,2856
404,598
404,731
404,905
404,1013
404,1833
404,2090
404,2314
405,543
405,574
405,820
405,873
405,1614
405,1762
405,2020
406,895
406,1178
406,1730
406,1907
406,2367
406,2441
406,2468
406,2778
407,455
407,663
407,1272
407,1321
407,1378
407,2671
407,2706
407,2718
407,2852
407,2905
408,746
408,827
408,1129
408,1447
408,2650
408,2773
409,716
409,748
409,1401
409,1570
409,1670
409,1792
409,1902
409,2289
409,2470
409,2501
409,2697
410,1151
410,1293
410,1309
410,1486
410,1781
411,956
411,1146
411,1170
411,1341
411,1373
411,1392
411,2062
411,2129
411,2193
411,2920
412,838
412,1316
412,1467
412,1930
412,2976
413,1117
413,2110
413,2190
413,2219
413,2453
413,2611
413,2672
413,2949
414,438
414,1189
414,1262
414,1890
414,2085
414,2128
414,2343
414,2492
414,2530
414,2746
415,573
415,597
415,742
415,977
415,1101
415,1801
415,1910
415,2140
415,2218
415,2224
415,2319
415,2520
415,2876
416,425
416,1237
416,1576
416,2122
416,2337
416,2625
416,2626
416,2731
417,522
417,829
417,1063
417,1066
417,1730
417,1821
417,2013
417,2363
417,2473
417,2480
417,2555
417,2884
418,837
418,978
418,1005
418,1232
418,1672
418,1720
418,1784
418,1937
418,2337
418,2619
418,2621
419,454
419,772
419,920
419,1328
419,1419
419,1464
419,1472
419,1789
419,1882
419,1886
419,2032
419,2472
419,2932
420,444
420,490
420,560
420,580
420,714
420,855
420,858
420,1280
420,1705
420,1778
420,2087
420,2804
421,614
421,888
421,942
421,1377
421,1846
421,2414
421,2551
421,2554
421,2761
422,509
422,689
422,784
422,1098
422,1160
422,1981
422,2151
422,2565
422,2739
423,602
423,651
423,1433
423,2002
423,2109
423,2334
423,2633
424,575
424,628
424,651
424,791
424,1011
424,1038
424,1153
424,1375
424,2040
424,2206
424,2448
425,651
425,938
425,963
425,1041
425,1120
425,1139
425,1710
425,1768
425,1933
425,2056
425,2181
425,2417
426,428
426,432
426,1248
426,1418
426,2380
426,2627
426,2957
427,1198
427,1568
427,2088
428,687
428,1312
428,1485
428,1549
428,1773
428,1938
428,1992
428,2205
429,567
429,1023
429,1217
429,1496
429,2460
429,2480
429,2562
430,586
430,601
430,631
430,1659
430,1874
430,2304
430,2400
430,2537
430,2677
431,633
431,981
431,1559
431,2427
431,2793
431,2958
432,884
432,1220
432,1294
432,1315
432,1638
432,1953
432,2135
432,2298
432,2513
432,2800
432,2906
433,615
433,746
433,1613
433,1769
433,1808
433,2055
433,2627
433,2766
433,2776
434,556
434,1732
434,1800
434,2007
434,2255
434,2270
434,2317
435,565
435,964
435,1199
435,1236
435,1592
435,1616
435,1664
435,1750
435,1780
435,1845
435,2095
435,2318
435,2569
435,2667
436,606
436,655
436,978
436,1250
436,1527
436,1723
436,2556
436,2883
437,813
437,1459
437,1657
437,1673
437,2321
437,2575
437,2666
437,2723
437,2772
437,2851
437,2857
438,709
438,767
438,786
438,1111
438,1134
438,1387
438,1758
438,1768
438,1800
438,1814
438,2051
439,759
439,966
439,1462
439,1543
439,1569
439,1581
439,2355
439,2540
439,2786
439,2894
440,472
440,812
440,883
440,1186
440,1837
440,1972
440,1978
440,2869
441,862
441,1410
441,2102
441,2644
442,755
442,1046
442,1515
442,1617
442,1628
442,2795
442,2961
442,2968
443,468
443,482
443,673
443,910
443,2069
443,2230
443,2333
443,2472
443,2649
443,2763
443,2770
444,1155
444,1211
444,1232
444,2674
444,2887
445,1180
445,1453
445,1934
445,2583
445,2935
445,2976
446,1091
446,1322
446,1390
446,1810
446,2127
446,2267
446,2536
446,2627
446,2905
447,1229
447,1483
447,2687
447,2992
448,991
448,1205
448,1627
448,1639
448,1922
448,2207
448,2429
448,2692
449,562
449,1229
449,1417
449,1429
449,1479
449,1522
449,1617
449,1727
449,2098
449,2273
449,2395
449,2737
449,2806
449,2848
450,662
450,796
450,1148
450,1799
450,1975
450,2198
450,2358
450,2429
451,623
451,810
451,1118
451,1143
451,1211
451,1493
451,1577
451,1784
451,1952
451,2296
452,942
452,1019
452,1141
452,1169
452,1752
452,1827
452,2097
452,2106
452,2152
452,2480
453,611
453,1105
453,1171
453,1335
453,1995
453,2261
453,2410
453,2694
453,2738
453,2845
453,2970
454,1127
454,1413
454,1562
454,1570
454,2815
454,2950
455,1208
455,1369
455,1947
455,2636
456,952
456,964
456,1628
456,1835
456,2321
456,2934
457,478
457,558
457,646
457,663
457,738
457,817
457,1263
457,1999
457,2159
457,2271
458,890
458,1453
458,2816
458,2929
459,1052
459,1381
459,1442
459,2230
460,564
460,826
460,1180
460,1925
460,2238
460,2300
461,589
461,725
461,830
461,1040
461,1642
461,1818
461,2483
461,2972
462,811
462,956
462,1355
462,1424
462,1562
462,1925
462,2196
462,2201
462,2477
462,2852
463,670
463,928
463,1514
463,1752
463,1757
463,1862
463,2025
463,2116
463,2252
463,2954
464,679
464,1472
464,1699
464,1871
464,1929
464,2563
465,766
465,1153
465,1254
465,1472
465,1840
465,1921
465,2255
465,2411
465,2416
465,2563
466,621
466,753
466,847
466,1006
466,1026
466,1472
466,1570
466,2014
466,2121
466,2134
466,2296
466,2878
466,2897
466,2926
467,773
467,838
467,1421
467,1488
467,1589
467,1730
467,1939
467,2933
468,622
468,669
468,731
468,733
468,762
468,1038
468,1325
468,1670
468,2363
468,2409
468,2477
469,730
469,1976
469,2066
469,2658
470,618
470,856
470,980
470,1003
470,1115
470,1136
470,1958
470,2261
470,2446
470,2507
470,2950
471,599
471,940
471,1127
471,1274
471,1937
471,1991
471,2341
471,2828
471,2943
472,1087
472,1142
472,2006
472,2426
472,2957
472,2967
473,1367
473,1600
473,1841
473,1997
473,2342
473,2697
474,642
474,992
474,1319
474,1848
474,2226
474,2522
474,2735
474,2769
475,548
475,1087
475,1883
475,2001
475,2310
475,2467
475,2777
476,1091
476,1101
476,1209
476,1429
476,1571
476,2807
477,1564
477,2100
477,2487
477,2552
477,2590
478,685
478,792
478,917
478,1254
478,1495
478,1806
478,2068
478,2142
478,2501
478,2871
479,554
479,667
479,721
479,1398
479,1618
479,1627
479,1719
479,1929
479,2349
480,811
480,1262
480,1651
480,1846
480,2207
480,2531
480,2551
480,2558
480,2656
481,729
481,932
481,1193
481,1474
481,1502
481,1714
481,1744
481,1839
481,1851
481,1948
481,1973
481,2077
481,2284
481,2436
481,2567
481,2804
481,2974
482,942
482,1572
482,1642
482,2639
482,2884
482,2973
482,2992
483,513
483,1416
483,2638
483,2759
483,2935
484,875
484,1337
484,2486
484,2616
484,2989
485,684
485,857
485,1247
485,1416
485,1623
485,1826
485,2104
485,2773
486,1032
486,1033
486,1317
486,1596
486,2031
486,2258
486,2416
486,2511
486,2888
486,2911
487,761
487,1762
487,2059
487,2114
487,2161
487,2409
488,1068
488,1474
488,1852
488,2375
488,2425
488,2591
488,2622
488,2983
489,925
489,1358
489,1631
489,1786
489,2009
489,2265
490,1000
490,1439
490,1586
490,1949
490,2167
490,2507
491,994
491,1158
491,1181
491,1253
491,1319
491,1623
491,1805
491,2105
491,2108
491,2511
492,683
492,914
492,1084
492,1201
492,1610
492,1756
492,1954
492,2339
492,2406
493,1695
493,1775
493,1921
493,2426
493,2931
494,616
494,829
494,1190
494,1392
494,1588
494,1624
494,2254
494,2311
494,2498
494,2725
494,2878
494,2896
494,2935
495,708
495,765
495,1012
495,1543
495,2971
496,720
496,967
496,1215
496,1398
496,1813
496,1853
496,2060
496,2088
496,2326
496,2716
497,919
497,1011
497,1103
497,1234
497,1520
497,2540
497,2641
498,842
498,960
498,1574
498,1613
498,2723
498,2941
499,512
499,909
499,1154
499,1550
499,2243
499,2671
499,2860
500,766
500,1124
500,1244
500,1336
500,1391
500,1837
500,2359
500,2490
500,2782
501,2349
501,2469
502,835
502,950
502,1265
502,1473
502,1692
502,2305
502,2620
503,839
503,1037
503,1499
503,1981
503,1989
503,2481
503,2611
503,2780
503,2809
503,2940
504,684
504,1224
504,1516
504,2281
504,2383
504,2617
505,977
505,1010
505,1161
505,1411
505,1854
505,1974
505,2004
505,2324
505,2404
505,2424
505,2745
506,720
506,1070
506,1484
506,1604
506,1754
506,1840
506,2181
506,2559
506,2585
507,867
507,1297
507,2283
507,2480
507,2497
507,2596
507,2813
507,2968
508,821
508,2153
508,2402
508,2412
508,2549
508,2805
508,2945
509,643
509,784
509,869
509,903
509,1016
509,1281
509,1438
509,1748
509,1871
510,641
510,738
510,1154
510,1242
510,1872
510,2707
511,665
511,715
511,858
511,944
511,1271
511,1277
511,1314
511,1717
511,1817
511,2711
511,2715
512,806
512,1233
512,1515
512,2237
512,2444
512,2601
512,2630
513,536
513,867
513,1047
513,1734
513,1870
513,1908
513,2493
513,2699
514,701
514,1272
514,1361
514,1669
514,1705
514,2344
514,2609
514,2769
515,659
515,881
515,1523
515,1720
515,1808
515,1904
515,1942
515,2573
515,2706
516,861
516,1049
516,1416
516,1668
516,1899
516,2051
516,2085
516,2125
516,2455
516,2784
516,2900
516,2903
517,911
517,1586
517,2437
517,2487
518,731
518,803
518,1370
518,1579
518,1666
518,1980
518,2090
518,2692
518,2866
518,2881
519,898
519,1032
519,1145
519,1391
519,1590
519,1735
519,2541
520,670
520,776
520,1215
520,1233
520,1858
520,1860
520,1897
520,1955
520,1975
520,2271
520,2949
520,2952
521,771
521,1642
521,1672
521,1720
521,1742
521,1875
521,2345
521,2391
521,2439
521,2476
521,2505
521,2630
521,2815
522,629
522,723
522,1129
522,1412
522,1439
522,2427
522,2531
522,2728
522,2892
523,1077
523,1181
523,1267
523,1924
523,2226
523,2538
524,891
524,1008
524,1792
524,2484
524,2503
524,2945
525,1393
525,1425
525,1874
525,2430
525,2513
525,2657
525,2761
526,1403
526,1699
526,2040
526,2157
526,2197
526,2461
526,2578
526,2579
526,2784
527,532
527,1173
527,1994
527,2580
527,2676
527,2987
528,565
528,774
528,1342
528,1517
528,1636
528,1901
528,1938
528,2337
528,2483
528,2536
528,2680
529,600
529,1310
529,1408
529,1583
529,1706
529,1764
529,2539
529,2690
530,549
530,592
530,609
530,649
530,900
530,1360
530,1419
530,2112
530,2553
530,2556
530,2572
530,2722
530,2767
530,2829
530,2944
531,558
531,805
531,829
531,867
531,953
531,1243
531,1258
531,1301
531,1846
531,2111
531,2557
531,2636
531,2787
532,735
532,1357
532,1401
532,2339
532,2454
533,581
533,601
533,938
533,1001
533,1063
533,1440
533,1446
533,1457
533,2241
533,2963
534,614
534,1627
534,1838
534,1962
534,2216
534,2255
534,2717
534,2747
534,2838
535,578
535,1301
535,1649
535,2078
535,2601
535,2809
536,720
536,1157
536,1252
536,2068
536,2072
536,2331
536,2779
537,1289
537,1463
537,2219
537,2586
537,2773
537,2970
538,822
538,1393
538,1544
538,1694
538,1800
538,2045
538,2067
538,2486
538,2496
538,2565
539,1660
539,2782
539,2968
540,778
540,1976
541,1107
541,1178
541,1277
541,1281
541,1714
541,2255
541,2339
542,1159
542,1162
542,1618
542,1992
542,2103
542,2255
542,2487
542,2566
542,2637
542,2845
543,1111
543,1311
543,1538
543,1602
543,1633
543,1978
543,2118
543,2551
543,2835
543,2860
543,2989
544,1110
544,1741
544,1916
544,2030
544,2512
545,1070
545,1385
545,1642
545,1716
545,2031
545,2645
545,2681
545,2719
545,2930
546,796
546,1336
546,1480
546,1532
546,1773
546,1774
546,1778
546,2038
546,2289
547,2263
547,2682
547,2720
548,557
548,826
548,1435
548,2243
548,2334
548,2467
549,620
549,1057
549,1214
549,1478
549,1829
549,2070
549,2123
549,2411
550,950
551,655
551,755
551,1088
551,1199
551,1403
551,1559
551,1638
551,1643
551,1736
551,1815
551,2711
551,2764
552,762
552,785
552,796
552,1088
552,1220
552,1308
552,1663
552,1825
552,1893
552,1925
552,1979
552,2062
552,2214
552,2680
552,2693
553,671
553,994
553,1278
553,1850
553,1894
553,2261
553,2531
553,2562
554,1116
554,1404
554,1661
554,2294
554,2637
554,2663
555,730
555,843
555,1165
555,1267
555,1506
555,1552
555,1688
555,2008
555,2936
556,849
556,1647
556,1820
556,1983
556,2406
556,2521
556,2591
556,2595
556,2650
556,2884
557,1212
557,1390
557,2270
557,2308
557,2796
557,2990
558,637
558,1017
558,1297
558,1414
558,1691
558,2562
558,2991
559,997
559,1034
559,1154
559,1260
559,1288
559,1651
559,2249
560,1478
560,1502
560,2008
560,2959
561,573
561,619
561,1689
561,1870
561,1978
561,2244
561,2282
561,2665
561,2765
562,737
562,1018
562,1717
562,2647
562,2769
562,2961
563,755
563,1798
563,2044
563,2213
563,2269
563,2408
563,2752
563,2826
563,2856
563,2878
564,693
564,908
564,963
564,968
564,1032
564,1530
564,1793
564,1795
564,2682
564,2987
565,751
565,809
565,883
565,1205
565,1416
565,1753
565,1799
565,2054
565,2058
565,2447
566,807
566,1700
566,1729
566,1841
566,2366
566,2704
567,1023
567,1062
567,1341
567,1523
567,1571
567,1907
567,2196
567,2465
567,2466
567,2483
567,2660
567,2716
567,2788
567,2980
568,761
568,995
568,1247
568,1591
568,1601
568,1824
568,1937
568,1959
568,2160
568,2609
569,590
569,838
569,958
569,1029
569,1346
570,1436
570,1468
570,2346
570,2436
570,2503
570,2618
570,2913
571,1470
571,1920
571,2029
571,2045
571,2316
571,2535
571,2685
572,716
572,809
572,1503
572,1564
572,1601
572,1746
572,1809
572,2043
572,2632
573,968
573,1026
573,1185
573,1637
573,1893
573,2474
573,2562
573,2695
573,2920
574,673
574,693
574,1001
574,2176
574,2204
574,2858
574,2943
575,624
575,625
575,1451
575,1472
575,1880
575,2266
575,2845
576,771
576,836
576,844
576,1105
576,1499
576,2589
576,2608
576,2652
576,2673
576,2996
577,1376
577,1531
577,1856
577,2331
577,2826
577,2981
578,755
578,1048
578,1267
578,1321
578,1715
578,1797
578,2032
578,2318
578,2353
578,2407
578,2715
578,2942
579,996
579,1108
579,1544
579,1646
579,1796
579,2163
579,2175
579,2216
579,2333
579,2824
580,969
580,1101
580,1535
580,1799
580,2048
580,2302
580,2730
580,2771
580,2871
580,2981
581,601
581,2279
581,2466
582,1182
582,1445
582,2202
583,1111
583,1122
583,1535
583,1603
583,1626
583,1749
583,2231
583,2278
583,2883
584,605
584,664
584,739
584,1658
584,1678
584,1814
584,1851
584,1862
584,2150
584,2537
585,1043
585,1409
585,1470
585,2145
585,2448
585,2566
585,2867
586,786
586,1002
586,1196
586,1431
586,1608
586,1639
586,1724
586,1875
586,1973
586,2073
586,2145
586,2242
586,2351
586,2571
586,2902
587,983
587,1033
587,1208
587,1356
587,1481
587,1632
587,1775
587,1885
587,2044
587,2260
587,2313
588,705
588,997
588,1584
588,1832
588,1966
588,2063
588,2141
588,2217
588,2454
589,663
589,806
589,1451
589,1884
589,2282
589,2545
589,2576
589,2679
590,1046
590,1682
590,1940
590,2115
590,2617
590,2641
590,2684
590,2777
591,748
591,1257
591,1353
591,2582
591,2980
592,955
592,1333
592,1482
592,1941
592,2445
592,2486
592,2609
592,2694
592,2976
592,2996
593,878
593,1070
593,1082
593,1155
593,1156
593,1659
593,1693
593,2266
593,2366
593,2809
593,2908
594,802
594,1286
594,1589
594,1992
594,2027
594,2214
594,2547
594,2653
594,2959
595,706
595,798
595,1319
595,1552
595,1565
595,2230
595,2279
595,2592
595,2710
596,686
596,868
596,1222
596,1330
596,1336
596,1658
596,1802
596,2715
596,2869
597,959
597,1027
597,1130
597,1355
597,1894
597,2001
597,2023
597,2693
597,2743
598,1123
598,1499
598,1511
598,1855
598,2302
598,2563
598,2772
599,1399
599,2021
599,2342
599,2354
599,2390
599,2481
599,2510
599,2562
599,2854
600,663
600,1008
600,1033
600,1038
600,2009
600,2560
600,2920
601,880
601,1038
601,1640
601,1701
601,2072
601,2183
601,2242
601,2474
601,2541
602,713
602,1076
602,1145
602,1299
602,1425
602,1979
602,2454
602,2455
602,2842
603,841
603,901
603,1668
603,2479
603,2559
603,2746
604,1027
604,1182
604,1276
604,1839
604,2192
604,2300
605,727
605,987
605,1005
605,1122
605,1631
605,1942
605,2336
605,2509
605,2813
605,2940
606,995
606,1875
606,2058
606,2448
606,2545
606,2655
606,2840
606,2958
607,711
607,790
607,1028
607,1720
607,1967
607,1984
607,2477
607,2656
607,2732
607,2944
607,2953
607,2980
607,2995
608,841
608,1929
608,1994
608,1997
608,2094
608,2528
608,2586
608,2613
609,1013
609,1060
609,1529
609,1817
609,2267
609,2445
609,2701
610,672
610,971
610,1020
610,1515
610,2388
611,751
611,867
611,970
611,1231
611,1392
611,1584
612,623
612,676
612,1217
612,1486
612,2580
612,2828
612,2880
613,788
613,791
613,870
613,1059
613,1708
613,2337
613,2408
613,2731
613,2903
614,637
614,941
614,1470
614,1798
614,1882
614,2346
614,2484
614,2545
614,2639
614,2678
614,2947
615,973
615,1428
615,1740
615,1747
615,2848
616,864
616,933
616,1081
616,1214
616,1685
616,1739
616,2459
616,2967
617,693
617,991
617,1542
617,2068
617,2513
618,862
618,879
618,925
618,1112
618,1415
618,2122
619,851
619,897
619,929
619,1056
619,1136
619,1186
619,2010
619,2128
619,2509
619,2529
620,649
620,657
620,836
620,1043
620,1186
620,1274
620,1324
620,1376
620,1535
620,1655
620,1661
620,1672
620,2647
620,2690
621,769
621,800
621,859
621,888
621,1576
621,2125
621,2185
621,2233
621,2720
622,757
622,1024
622,1471
622,1496
622,1763
622,2058
622,2127
622,2392
622,2425
622,2615
622,2671
623,1051
623,1269
623,1368
623,1536
623,1931
623,1984
623,2182
623,2317
623,2398
623,2717
624,722
624,917
624,1481
624,1917
624,2108
624,2593
624,2796
625,643
625,1384
625,1387
625,1747
625,1888
625,2100
625,2278
625,2367
626,1162
626,2820
626,2874
626,2991
627,933
627,1020
627,1064
627,1170
627,1387
627,1536
627,1944
627,2208
627,2228
627,2394
627,2803
628,1045
628,1186
628,1615
628,2012
628,2149
628,2294
628,2362
628,2742
629,1039
629,1133
629,1153
629,1167
629,2312
629,2477
629,2528
629,2628
629,2963
630,1094
630,1304
630,1888
630,2285
630,2418
630,2800
631,795
631,861
631,894
631,900
631,990
631,1184
631,1305
631,2550
632,1019
632,1227
632,1570
632,1703
632,1841
632,2136
632,2616
633,1295
633,1392
633,1810
633,2133
633,2557
633,2667
633,2796
633,2920
634,1088
634,1118
634,1852
634,1983
634,2462
634,2579
635,925
635,938
635,1213
635,2555
636,1605
636,1731
636,1960
636,2024
636,2277
636,2281
636,2538
636,2590
636,2875
636,2931
637,714
637,769
637,932
637,1170
637,1553
637,2351
637,2373
637,2648
637,2795
637,2812
638,779
638,942
638,959
638,996
638,1077
638,1153
638,1562
638,1783
638,1874
638,2240
638,2250
638,2983
639,854
639,912
639,1205
639,1741
639,2795
640,1066
640,1116
640,1332
640,1388
640,1404
640,1633
640,2302
640,2731
641,989
641,1124
641,1220
641,1245
641,1610
641,1638
641,1669
641,1856
641,2784
642,678
642,928
642,1282
642,2963
643,893
643,1063
643,1368
643,2406
643,2643
643,2649
643,2928
644,925
644,951
644,1077
644,1564
644,1587
644,1777
644,1922
644,2132
644,2171
644,2190
644,2348
644,2647
644,2707
645,689
645,1774
645,1936
645,2433
646,722
646,1093
646,1285
646,1332
646,1478
646,2226
646,2487
646,2788
647,741
647,852
647,860
647,1284
647,1485
647,1921
647,2108
647,2304
647,2325
647,2328
647,2409
647,2629
647,2643
647,2949
648,834
648,971
648,1092
648,1720
648,2216
648,2260
648,2322
648,2351
648,2997
649,980
649,1315
649,1472
649,1673
649,1750
649,1866
649,1972
649,2020
649,2100
649,2222
649,2294
649,2620
649,2806
649,2867
650,1363
650,1595
650,1716
650,2102
650,2248
650,2622
650,2706
650,2903
651,858
651,948
651,1230
651,1813
651,2068
651,2346
651,2507
651,2672
652,901
652,1256
652,2399
652,2510
652,2672
653,741
653,952
653,1081
653,1314
653,1417
653,1616
653,2051
653,2278
653,2426
653,2823
653,2938
654,1808
654,1893
654,1974
654,2216
654,2280
654,2300
654,2568
654,2747
654,2823
655,911
655,1051
655,1362
655,1547
655,2189
655,2259
655,2506
655,2881
655,2913
656,1119
656,1363
656,1808
656,2593
657,975
657,1067
657,1248
657,1862
657,2358
657,2399
657,2575
658,720
658,781
658,892
658,912
658,1026
658,1082
658,1271
658,1380
658,1386
658,1793
658,2373
658,2715
658,2891
659,1016
659,1093
659,1326
659,1453
659,1601
659,2490
659,2495
659,2789
660,708
660,848
660,1168
660,1242
660,1612
660,2298
660,2418
660,2650
660,2820
660,2986
661,1039
661,2177
661,2417
661,2476
662,1719
662,1921
662,1927
662,2417
662,2451
662,2614
662,2625
663,959
663,1408
663,2168
663,2272
663,2337
663,2380
664,1564
664,1722
664,2094
664,2212
664,2936
664,2950
665,1034
665,1605
665,1666
665,1676
665,2036
665,2189
665,2271
665,2283
665,2402
665,2918
666,805
666,1123
666,1136
666,1387
666,1594
666,1772
666,1810
666,2109
666,2282
666,2292
666,2678
666,2699
666,2830
666,2953
667,734
667,1696
667,1994
667,2246
667,2291
668,1141
668,1502
668,1824
668,2133
668,2644
669,889
669,1140
669,1564
669,1760
669,1964
669,2722
670,850
670,1244
670,1466
670,1568
670,1645
670,2015
670,2334
670,2376
670,2442
670,2507
670,2878
671,796
671,845
671,847
671,1722
671,1780
671,1980
671,2317
671,2517
672,876
672,1010
672,1110
672,1201
672,1646
672,2698
