run_id,day,num_agents,network_type,preference_model,prop_stubborn,prop_strategic,prop_mixed,variance_scores,social_welfare,num_changes
33,0,1000,erdos_renyi,IC,0.3,0.4,0.3,47.38888888888889,8.863,0
33,1,1000,erdos_renyi,IC,0.3,0.4,0.3,294.05555555555554,8.655,359
33,2,1000,erdos_renyi,IC,0.3,0.4,0.3,562.2222222222223,8.723,251
33,3,1000,erdos_renyi,IC,0.3,0.4,0.3,744.5555555555555,8.664,217
33,4,1000,erdos_renyi,IC,0.3,0.4,0.3,866.8888888888888,8.664,191
33,5,1000,erdos_renyi,IC,0.3,0.4,0.3,913.7222222222222,8.723,178
33,6,1000,erdos_renyi,IC,0.3,0.4,0.3,886.0555555555555,8.664,160
33,7,1000,erdos_renyi,IC,0.3,0.4,0.3,933.8888888888887,8.664,163
33,8,1000,erdos_renyi,IC,0.3,0.4,0.3,897.7222222222221,8.664,159
33,9,1000,erdos_renyi,IC,0.3,0.4,0.3,965.7222222222221,8.723,154
33,10,1000,erdos_renyi,IC,0.3,0.4,0.3,987.0555555555555,8.664,145
33,11,1000,erdos_renyi,IC,0.3,0.4,0.3,913.2222222222223,8.664,147
33,12,1000,erdos_renyi,IC,0.3,0.4,0.3,957.5555555555555,8.664,155
33,13,1000,erdos_renyi,IC,0.3,0.4,0.3,950.2222222222225,8.664,135
33,14,1000,erdos_renyi,IC,0.3,0.4,0.3,937.3888888888888,8.664,134
33,15,1000,erdos_renyi,IC,0.3,0.4,0.3,916.7222222222222,8.664,141
33,16,1000,erdos_renyi,IC,0.3,0.4,0.3,990.7222222222222,8.664,147
33,17,1000,erdos_renyi,IC,0.3,0.4,0.3,941.3888888888888,8.664,143
33,18,1000,erdos_renyi,IC,0.3,0.4,0.3,1022.3888888888887,8.664,139
33,19,1000,erdos_renyi,IC,0.3,0.4,0.3,987.3888888888888,8.664,145
33,20,1000,erdos_renyi,IC,0.3,0.4,0.3,1018.5555555555555,8.664,142
33,21,1000,erdos_renyi,IC,0.3,0.4,0.3,964.5555555555553,8.664,136
33,22,1000,erdos_renyi,IC,0.3,0.4,0.3,1034.0555555555557,8.664,137
33,23,1000,erdos_renyi,IC,0.3,0.4,0.3,925.2222222222222,8.664,143
33,24,1000,erdos_renyi,IC,0.3,0.4,0.3,1041.888888888889,8.664,147
33,25,1000,erdos_renyi,IC,0.3,0.4,0.3,983.5555555555553,8.664,142
33,26,1000,erdos_renyi,IC,0.3,0.4,0.3,1061.0555555555557,8.664,145
33,27,1000,erdos_renyi,IC,0.3,0.4,0.3,971.7222222222222,8.664,153
33,28,1000,erdos_renyi,IC,0.3,0.4,0.3,1084.722222222222,8.664,142
33,29,1000,erdos_renyi,IC,0.3,0.4,0.3,952.7222222222223,8.664,129
33,30,1000,erdos_renyi,IC,0.3,0.4,0.3,993.0555555555555,8.664,135
33,31,1000,erdos_renyi,IC,0.3,0.4,0.3,1067.2222222222222,8.664,135
33,32,1000,erdos_renyi,IC,0.3,0.4,0.3,1035.388888888889,8.723,137
33,33,1000,erdos_renyi,IC,0.3,0.4,0.3,962.0555555555557,8.664,136
33,34,1000,erdos_renyi,IC,0.3,0.4,0.3,957.5555555555553,8.664,137
33,35,1000,erdos_renyi,IC,0.3,0.4,0.3,1012.8888888888888,8.664,137
33,36,1000,erdos_renyi,IC,0.3,0.4,0.3,1024.888888888889,8.664,134
33,37,1000,erdos_renyi,IC,0.3,0.4,0.3,930.8888888888888,8.664,128
33,38,1000,erdos_renyi,IC,0.3,0.4,0.3,1055.5555555555554,8.664,136
33,39,1000,erdos_renyi,IC,0.3,0.4,0.3,954.8888888888888,8.664,138
33,40,1000,erdos_renyi,IC,0.3,0.4,0.3,1041.2222222222222,8.664,138
33,41,1000,erdos_renyi,IC,0.3,0.4,0.3,975.2222222222222,8.664,136
33,42,1000,erdos_renyi,IC,0.3,0.4,0.3,1024.0555555555554,8.664,136
33,43,1000,erdos_renyi,IC,0.3,0.4,0.3,879.8888888888888,8.664,135
33,44,1000,erdos_renyi,IC,0.3,0.4,0.3,1022.2222222222223,8.664,137
33,45,1000,erdos_renyi,IC,0.3,0.4,0.3,981.2222222222223,8.664,136
33,46,1000,erdos_renyi,IC,0.3,0.4,0.3,1011.8888888888888,8.664,141
33,47,1000,erdos_renyi,IC,0.3,0.4,0.3,903.2222222222223,8.664,138
33,48,1000,erdos_renyi,IC,0.3,0.4,0.3,995.5555555555553,8.664,134
33,49,1000,erdos_renyi,IC,0.3,0.4,0.3,951.0555555555555,8.664,137
33,50,1000,erdos_renyi,IC,0.3,0.4,0.3,1046.722222222222,8.664,139
33,51,1000,erdos_renyi,IC,0.3,0.4,0.3,904.0555555555555,8.664,137
33,52,1000,erdos_renyi,IC,0.3,0.4,0.3,981.388888888889,8.664,138
33,53,1000,erdos_renyi,IC,0.3,0.4,0.3,999.0555555555555,8.664,140
33,54,1000,erdos_renyi,IC,0.3,0.4,0.3,1061.888888888889,8.664,141
33,55,1000,erdos_renyi,IC,0.3,0.4,0.3,976.7222222222221,8.664,141
33,56,1000,erdos_renyi,IC,0.3,0.4,0.3,1010.2222222222223,8.664,134
33,57,1000,erdos_renyi,IC,0.3,0.4,0.3,1024.7222222222222,8.664,135
33,58,1000,erdos_renyi,IC,0.3,0.4,0.3,1011.7222222222223,8.664,135
33,59,1000,erdos_renyi,IC,0.3,0.4,0.3,932.7222222222222,8.664,130
33,60,1000,erdos_renyi,IC,0.3,0.4,0.3,1050.222222222222,8.664,132
